
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092480                       # Number of seconds simulated (Second)
simTicks                                  92480096688                       # Number of ticks simulated (Tick)
finalTick                                 92480096688                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12843.48                       # Real time elapsed on the host (Second)
hostTickRate                                  7200549                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1779504                       # Number of bytes of host memory used (Byte)
simInsts                                    447562194                       # Number of instructions simulated (Count)
simOps                                      845145903                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34847                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      65804                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       263943003                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.485653                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.673105                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      352938605                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  159168                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     373179437                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                893332                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            18129524                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         32704101                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              15171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          263678015                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.415285                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.050173                       # Number of insts issued each cycle (Count)
system.ruby.network.routers2.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers2.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.percent_links_utilized     0.092872                       (Unspecified)
system.ruby.network.routers20.msg_count.Control::0        31102                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Control::0       248816                       (Unspecified)
system.ruby.network.routers20.msg_count.Request_Control::2        35471                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Request_Control::2       283768                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Data::1        54952                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Data::1      3956544                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::1        25137                       (Unspecified)
system.ruby.network.routers20.msg_count.Response_Control::2        30595                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::1       201096                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Response_Control::2       244760                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::0         2854                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Data::1         4948                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::0       205488                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Data::1       356256                       (Unspecified)
system.ruby.network.routers20.msg_count.Writeback_Control::0           13                       (Unspecified)
system.ruby.network.routers20.msg_bytes.Writeback_Control::0          104                       (Unspecified)
system.ruby.network.routers20.port_buffers1.m_msg_count        38176                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers1.m_buf_msgs     0.000206                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers2.m_msg_count        35471                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers2.m_buf_msgs     0.000192                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_msg_count        33969                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers3.m_buf_msgs     0.000272                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers3.m_stall_time      8165500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers3.m_avg_stall_time   240.380936                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers4.m_msg_count        46861                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers4.m_buf_msgs     0.000817                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers4.m_stall_time     52079500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers4.m_avg_stall_time  1111.361260                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.port_buffers5.m_msg_count        30595                       # Number of messages passed the buffer (Count)
system.ruby.network.routers20.port_buffers5.m_buf_msgs     0.000165                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers20.port_buffers5.m_stall_time         4500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers20.port_buffers5.m_avg_stall_time     0.147083                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers20.power_state.pwrStateResidencyTicks::UNDEFINED  92480096688                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers20.throttle00.acc_link_utilization 144811.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle00.link_utilization     0.078293                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle00.total_msg_count        73647                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle00.total_msg_bytes      2316984                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_data_msg_bytes      1727808                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle00.total_bw_sat_cy       108018                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle00.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle00.msg_count.Request_Control::2        35471                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Request_Control::2       283768                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Data::1        26997                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Data::1      1943784                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_count.Response_Control::1        11179                       (Unspecified)
system.ruby.network.routers20.throttle00.msg_bytes.Response_Control::1        89432                       (Unspecified)
system.ruby.network.routers20.throttle01.acc_link_utilization 198740.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers20.throttle01.link_utilization     0.107450                       # Average link utilization (Ratio)
system.ruby.network.routers20.throttle01.total_msg_count       111425                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers20.throttle01.total_msg_bytes      3179848                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_data_msg_bytes      2288448                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers20.throttle01.total_msg_wait_time     60249500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers20.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers20.throttle01.total_bw_sat_cy       146655                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers20.throttle01.avg_msg_wait_time   540.717972                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers20.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers20.throttle01.msg_count.Control::0        31102                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0       248816                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1        27955                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1      2012760                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1        13958                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2        30595                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1       111664                       (Unspecified)
