
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159804                       # Number of seconds simulated (Second)
simTicks                                 159803508900                       # Number of ticks simulated (Tick)
finalTick                                159803508900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 143066.91                       # Real time elapsed on the host (Second)
hostTickRate                                  1116984                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4337664                       # Number of bytes of host memory used (Byte)
simInsts                                   1977025302                       # Number of instructions simulated (Count)
simOps                                     3314225808                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13819                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23166                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        40756635                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.070236                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.934373                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      115435726                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1320023                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     112696015                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               3751243                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            52532544                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         54647416                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1129404                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           40505324                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.782252                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.604191                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.EE.Fwd_GETX |          98     95.15%     95.15% |           2      1.94%     97.09% |           0      0.00%     97.09% |           1      0.97%     98.06% |           0      0.00%     98.06% |           1      0.97%     99.03% |           0      0.00%     99.03% |           0      0.00%     99.03% |           1      0.97%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX::total          103                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS |         305     39.30%     39.30% |         116     14.95%     54.25% |         140     18.04%     72.29% |          16      2.06%     74.36% |           6      0.77%     75.13% |          15      1.93%     77.06% |         114     14.69%     91.75% |          53      6.83%     98.58% |          11      1.42%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS::total          776                       (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack |      202719      8.46%      8.46% |      108430      4.52%     12.98% |      182678      7.62%     20.60% |      198354      8.27%     28.87% |      253092     10.56%     39.43% |      303168     12.65%     52.07% |      345529     14.41%     66.49% |      376814     15.72%     82.21% |      426612     17.79%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack::total      2397396                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own |         272      3.44%      3.44% |           3      0.04%      3.47% |          22      0.28%      3.75% |          33      0.42%      4.17% |         107      1.35%      5.52% |         236      2.98%      8.50% |         411      5.19%     13.69% |         554      7.00%     20.69% |        6278     79.31%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own::total         7916                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else |         662      7.57%      7.57% |        1267     14.49%     22.07% |        1165     13.33%     35.39% |        1331     15.23%     50.62% |        1140     13.04%     63.66% |         955     10.92%     74.58% |        1129     12.91%     87.50% |        1021     11.68%     99.18% |          72      0.82%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else::total         8742                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Load   |       88461      6.18%      6.18% |       78735      5.50%     11.69% |      114668      8.02%     19.71% |      100149      7.00%     26.71% |      138425      9.68%     36.39% |      180733     12.64%     49.02% |      216056     15.11%     64.13% |      248734     17.39%     81.52% |      264379     18.48%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Load::total      1430340                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Store  |        3005      0.46%      0.46% |        9319      1.41%      1.87% |       45331      6.88%      8.75% |       76236     11.57%     20.31% |       92641     14.06%     34.37% |      100212     15.20%     49.57% |      107099     16.25%     65.82% |      106104     16.10%     81.92% |      119150     18.08%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Store::total       659097                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv    |         156     78.00%     78.00% |          24     12.00%     90.00% |           4      2.00%     92.00% |           7      3.50%     95.50% |           6      3.00%     98.50% |           1      0.50%     99.00% |           2      1.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv::total          200                       (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement |      160604     24.88%     24.88% |        7685      1.19%     26.07% |       13657      2.12%     28.19% |       17128      2.65%     30.84% |       26277      4.07%     34.91% |       38999      6.04%     40.95% |       52665      8.16%     49.11% |       73534     11.39%     60.50% |      254942     39.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement::total       645491                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX |         882     44.75%     44.75% |         166      8.42%     53.17% |         186      9.44%     62.61% |         159      8.07%     70.67% |         186      9.44%     80.11% |         144      7.31%     87.42% |         129      6.54%     93.96% |         101      5.12%     99.09% |          18      0.91%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX::total         1971                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS |        6212      5.24%      5.24% |       18025     15.22%     20.46% |       19489     16.45%     36.91% |       17526     14.80%     51.71% |       15139     12.78%     64.49% |       14325     12.09%     76.59% |       16116     13.61%     90.19% |       11153      9.42%     99.61% |         466      0.39%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS::total       118451                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive |       73229     15.11%     15.11% |       12614      2.60%     17.71% |       14227      2.94%     20.65% |       14599      3.01%     23.66% |       20237      4.18%     27.84% |       31417      6.48%     34.32% |       46490      9.59%     43.92% |       62662     12.93%     56.85% |      209107     43.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive::total       484582                       (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1 |        3348      2.81%      2.81% |         700      0.59%      3.40% |       17398     14.59%     17.99% |       18434     15.46%     33.45% |       17019     14.27%     47.72% |       15660     13.13%     60.86% |       16785     14.08%     74.94% |       16580     13.91%     88.84% |       13303     11.16%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1::total       119227                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks |        2093      0.13%      0.13% |          85      0.01%      0.14% |        1587      0.10%      0.23% |       16431      1.02%      1.26% |       53319      3.32%      4.57% |      108617      6.76%     11.33% |      184274     11.46%     22.79% |      223046     13.88%     36.67% |     1018052     63.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks::total      1607504                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data   |          26      2.14%      2.14% |           3      0.25%      2.39% |           9      0.74%      3.13% |         202     16.63%     19.75% |         204     16.79%     36.54% |         164     13.50%     50.04% |         260     21.40%     71.44% |         345     28.40%     99.84% |           2      0.16%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data::total         1215                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks |      112132     34.52%     34.52% |       22079      6.80%     41.31% |       24246      7.46%     48.78% |       22911      7.05%     55.83% |       23125      7.12%     62.95% |       23323      7.18%     70.13% |       23746      7.31%     77.44% |       23491      7.23%     84.67% |       49814     15.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks::total       324867                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack    |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |         165     16.35%     16.35% |         151     14.97%     31.32% |         169     16.75%     48.07% |         232     22.99%     71.06% |         292     28.94%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
