
---------- Begin Simulation Statistics ----------
simSeconds                                   0.133011                       # Number of seconds simulated (Second)
simTicks                                 133011100740                       # Number of ticks simulated (Tick)
finalTick                                133011100740                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 101854.49                       # Real time elapsed on the host (Second)
hostTickRate                                  1305893                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2557832                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011352                       # Number of instructions simulated (Count)
simOps                                     3062537937                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    18016                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30068                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        32447355                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.870607                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.148624                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       96900931                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  958314                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      95115291                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                123590                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            34680958                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         15025421                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             767695                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32190011                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.954808                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.466902                       # Number of insts issued each cycle (Count)
system.cpu9.power_state.pwrStateResidencyTicks::ON 133011100740                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu9.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu9.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu9.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu9.rename.skidInsts                        0                       # count of insts added to the skid buffer (Count)
system.cpu9.rob.reads                               0                       # The number of ROB reads (Count)
system.cpu9.rob.writes                              0                       # The number of ROB writes (Count)
system.cpu9.thread_0.numInsts                       0                       # Number of Instructions committed (Count)
system.cpu9.thread_0.numOps                         0                       # Number of Ops committed (Count)
system.cpu9.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu_clk_domain.clock                       500                       # Clock period in ticks (Tick)
system.cpu_voltage_domain.voltage                   1                       # Voltage in Volts (Volt)
system.mem_ctrls.avgPriority_ruby.dir_cntrl0::samples    345574.00                       # Average QoS priority value for accepted requests (Count)
system.mem_ctrls.priorityMinLatency      0.000000018750                       # per QoS priority minimum request to response latency (Second)
system.mem_ctrls.priorityMaxLatency      0.091688547250                       # per QoS priority maximum request to response latency (Second)
system.mem_ctrls.numReadWriteTurnArounds            7                       # Number of turnarounds from READ to WRITE (Count)
system.mem_ctrls.numWriteReadTurnArounds            7                       # Number of turnarounds from WRITE to READ (Count)
system.mem_ctrls.numStayReadState              694547                       # Number of times bus staying in READ state (Count)
system.mem_ctrls.numStayWriteState                113                       # Number of times bus staying in WRITE state (Count)
system.mem_ctrls.readReqs                      345442                       # Number of read requests accepted (Count)
system.mem_ctrls.writeReqs                        139                       # Number of write requests accepted (Count)
system.mem_ctrls.readBursts                    345442                       # Number of controller read bursts, including those serviced by the write queue (Count)
system.mem_ctrls.writeBursts                      139                       # Number of controller write bursts, including those merged in the write queue (Count)
system.mem_ctrls.servicedByWrQ                      7                       # Number of controller read bursts serviced by the write queue (Count)
system.mem_ctrls.mergedWrBursts                     0                       # Number of controller write bursts merged with an existing one (Count)
system.mem_ctrls.neitherReadNorWriteReqs            0                       # Number of requests that are neither read nor write (Count)
system.mem_ctrls.avgRdQLen                       1.36                       # Average read queue length when enqueuing ((Count/Tick))
system.mem_ctrls.avgWrQLen                      11.37                       # Average write queue length when enqueuing ((Count/Tick))
system.mem_ctrls.numRdRetry                         0                       # Number of times read queue was full causing retry (Count)
system.mem_ctrls.numWrRetry                         0                       # Number of times write queue was full causing retry (Count)
system.mem_ctrls.readPktSize::0                     0                       # Read request sizes (log2) (Count)
system.mem_ctrls.readPktSize::1                     0                       # Read request sizes (log2) (Count)
system.mem_ctrls.readPktSize::2                     0                       # Read request sizes (log2) (Count)
system.mem_ctrls.readPktSize::3                     0                       # Read request sizes (log2) (Count)
system.mem_ctrls.readPktSize::4                     0                       # Read request sizes (log2) (Count)
system.mem_ctrls.readPktSize::5                     0                       # Read request sizes (log2) (Count)
system.mem_ctrls.readPktSize::6                345442                       # Read request sizes (log2) (Count)
system.mem_ctrls.writePktSize::0                    0                       # Write request sizes (log2) (Count)
system.mem_ctrls.writePktSize::1                    0                       # Write request sizes (log2) (Count)
system.mem_ctrls.writePktSize::2                    0                       # Write request sizes (log2) (Count)
system.mem_ctrls.writePktSize::3                    0                       # Write request sizes (log2) (Count)
system.mem_ctrls.writePktSize::4                    0                       # Write request sizes (log2) (Count)
system.mem_ctrls.writePktSize::5                    0                       # Write request sizes (log2) (Count)
system.mem_ctrls.writePktSize::6                  139                       # Write request sizes (log2) (Count)
system.mem_ctrls.rdQLenPdf::0                  196338                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::1                   55777                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::2                   28748                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::3                   22712                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::4                   15992                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::5                   10893                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::6                    5120                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::7                    3741                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::8                    2682                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::9                    1636                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::10                    980                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::11                    409                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::12                    202                       # What read queue length does an incoming req see (Count)
system.mem_ctrls.rdQLenPdf::13                    100                       # What read queue length does an incoming req see (Count)
