
---------- Begin Simulation Statistics ----------
simSeconds                                   0.019245                       # Number of seconds simulated (Second)
simTicks                                  19245039786                       # Number of ticks simulated (Tick)
finalTick                                 19245039786                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   2524.31                       # Real time elapsed on the host (Second)
hostTickRate                                  7623884                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1314968                       # Number of bytes of host memory used (Byte)
simInsts                                     83572182                       # Number of instructions simulated (Count)
simOps                                      150468430                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    33107                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      59608                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        65459320                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.741822                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.574111                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      164220083                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1025379                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152870329                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                366697                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            85645077                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         73857221                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             515273                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           64659339                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.364242                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.201983                       # Number of insts issued each cycle (Count)
system.ruby.network.routers16.throttle01.total_bw_sat_cy        16937                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers16.throttle01.avg_msg_wait_time   154.661327                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers16.throttle01.avg_bandwidth         0.05                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers16.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers16.throttle01.msg_count.Control::0        38706                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Control::0       309648                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Response_Control::2        38706                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Response_Control::2       309648                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Writeback_Data::0         3644                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Writeback_Data::0       262368                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_count.Writeback_Control::0        14582                       (Unspecified)
system.ruby.network.routers16.throttle01.msg_bytes.Writeback_Control::0       116656                       (Unspecified)
system.ruby.network.routers17.percent_links_utilized     0.114412                       (Unspecified)
system.ruby.network.routers17.msg_count.Control::0        15749                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Control::0       125992                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Data::1        15749                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Data::1      1133928                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Control::1          431                       (Unspecified)
system.ruby.network.routers17.msg_count.Response_Control::2        15749                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Control::1         3448                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Response_Control::2       125992                       (Unspecified)
system.ruby.network.routers17.msg_count.Writeback_Data::0          256                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Writeback_Data::0        18432                       (Unspecified)
system.ruby.network.routers17.msg_count.Writeback_Control::0          175                       (Unspecified)
system.ruby.network.routers17.msg_bytes.Writeback_Control::0         1400                       (Unspecified)
system.ruby.network.routers17.port_buffers1.m_msg_count        16180                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers1.m_buf_msgs     0.000420                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers3.m_msg_count        16180                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers3.m_buf_msgs     0.000495                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.port_buffers3.m_stall_time      1440000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers17.port_buffers3.m_avg_stall_time    88.998764                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers17.port_buffers5.m_msg_count        15749                       # Number of messages passed the buffer (Count)
system.ruby.network.routers17.port_buffers5.m_buf_msgs     0.000409                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers17.power_state.pwrStateResidencyTicks::UNDEFINED  19245039786                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers17.throttle00.acc_link_utilization        71086                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle00.link_utilization     0.184687                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle00.total_msg_count        16180                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle00.total_msg_bytes      1137376                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle00.total_data_msg_bytes      1007936                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle00.total_bw_sat_cy        62996                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle00.avg_bandwidth         0.06                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle00.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle00.msg_count.Response_Data::1        15749                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Data::1      1133928                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_count.Response_Control::1          431                       (Unspecified)
system.ruby.network.routers17.throttle00.msg_bytes.Response_Control::1         3448                       (Unspecified)
system.ruby.network.routers17.throttle01.acc_link_utilization 16988.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers17.throttle01.link_utilization     0.044137                       # Average link utilization (Ratio)
system.ruby.network.routers17.throttle01.total_msg_count        31929                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers17.throttle01.total_msg_bytes       271816                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_data_msg_bytes        16384                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers17.throttle01.total_msg_wait_time      1440000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers17.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers17.throttle01.total_bw_sat_cy         1659                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers17.throttle01.avg_msg_wait_time    45.100066                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers17.throttle01.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers17.throttle01.msg_count.Control::0        15749                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Control::0       125992                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_count.Response_Control::2        15749                       (Unspecified)
system.ruby.network.routers17.throttle01.msg_bytes.Response_Control::2       125992                       (Unspecified)
