
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049110                       # Number of seconds simulated (Second)
simTicks                                  49109568900                       # Number of ticks simulated (Tick)
finalTick                                 49109568900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  19089.62                       # Real time elapsed on the host (Second)
hostTickRate                                  2572580                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1347804                       # Number of bytes of host memory used (Byte)
simInsts                                   1543370974                       # Number of instructions simulated (Count)
simOps                                     2664336736                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    80849                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     139570                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          298523                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.254178                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.443621                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         307821                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     877                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        294431                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  2868                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               63133                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           109016                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                280                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             207038                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.422111                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.070808                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.I.PF_Ifetch |         343     27.37%     27.37% |         115      9.18%     36.55% |         136     10.85%     47.41% |         130     10.38%     57.78% |         133     10.61%     68.40% |         135     10.77%     79.17% |         134     10.69%     89.86% |         127     10.14%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Ifetch::total         1253                       (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store |          99      5.14%      5.14% |         336     17.45%     22.59% |         337     17.50%     40.08% |         227     11.79%     51.87% |         227     11.79%     63.66% |         250     12.98%     76.64% |         223     11.58%     88.21% |         227     11.79%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store::total         1926                       (Unspecified)
system.ruby.L0Cache_Controller.S.Load    |         776      0.00%      0.00% |    30376437     18.60%     18.60% |    30945778     18.95%     37.55% |    20428179     12.51%     50.05% |    20444894     12.52%     62.57% |    20386991     12.48%     75.05% |    20316621     12.44%     87.49% |    20431731     12.51%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Load::total    163331407                       (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch  |        1676      0.00%      0.00% |    44287328     18.85%     18.85% |    44099668     18.77%     37.62% |    29333068     12.48%     50.10% |    29413480     12.52%     62.62% |    29048270     12.36%     74.99% |    29100535     12.39%     87.37% |    29667404     12.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch::total    234951429                       (Unspecified)
system.ruby.L0Cache_Controller.S.Store   |          68     42.50%     42.50% |          14      8.75%     51.25% |          10      6.25%     57.50% |          12      7.50%     65.00% |          13      8.12%     73.12% |          18     11.25%     84.38% |          12      7.50%     91.88% |          13      8.12%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Store::total          160                       (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse |          14     14.14%     14.14% |          16     16.16%     30.30% |          19     19.19%     49.49% |          13     13.13%     62.63% |          11     11.11%     73.74% |           8      8.08%     81.82% |           9      9.09%     90.91% |           9      9.09%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse::total           99                       (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement |          24      0.10%      0.10% |        6099     25.76%     25.86% |        6368     26.90%     52.76% |        1835      7.75%     60.51% |        1703      7.19%     67.70% |        4394     18.56%     86.26% |        1414      5.97%     92.23% |        1840      7.77%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement::total        23677                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement |           4      3.96%      3.96% |          32     31.68%     35.64% |          25     24.75%     60.40% |           6      5.94%     66.34% |           7      6.93%     73.27% |           8      7.92%     81.19% |           8      7.92%     89.11% |          11     10.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement::total          101                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load |           0      0.00%      0.00% |           1      7.69%      7.69% |           6     46.15%     53.85% |           0      0.00%     53.85% |           0      0.00%     53.85% |           0      0.00%     53.85% |           6     46.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load::total           13                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch |           0      0.00%      0.00% |          18      9.89%      9.89% |          18      9.89%     19.78% |          28     15.38%     35.16% |          30     16.48%     51.65% |          26     14.29%     65.93% |          31     17.03%     82.97% |          31     17.03%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch::total          182                       (Unspecified)
system.ruby.L0Cache_Controller.E.Load    |        2742      0.24%      0.24% |      511627     44.57%     44.81% |      268056     23.35%     68.17% |       71644      6.24%     74.41% |       34437      3.00%     77.41% |      130140     11.34%     88.75% |       60903      5.31%     94.05% |       68268      5.95%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Load::total      1147817                       (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch  |       23124     96.35%     96.35% |         358      1.49%     97.84% |         203      0.85%     98.68% |           0      0.00%     98.68% |           0      0.00%     98.68% |         279      1.16%     99.85% |          37      0.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch::total        24001                       (Unspecified)
system.ruby.L0Cache_Controller.E.Store   |          83      1.57%      1.57% |        2657     50.29%     51.86% |        1394     26.39%     78.25% |         112      2.12%     80.37% |         105      1.99%     82.36% |         100      1.89%     84.25% |         712     13.48%     97.73% |         120      2.27%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Store::total         5283                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse |         109     24.83%     24.83% |         132     30.07%     54.90% |          79     18.00%     72.89% |          24      5.47%     78.36% |          15      3.42%     81.78% |          43      9.79%     91.57% |          20      4.56%     96.13% |          17      3.87%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse::total          439                       (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement |         548      6.43%      6.43% |        1870     21.93%     28.35% |        1266     14.85%     43.20% |        1030     12.08%     55.28% |        1271     14.90%     70.18% |          79      0.93%     71.11% |        1212     14.21%     85.32% |        1252     14.68%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement::total         8528                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement |         187     93.97%     93.97% |           4      2.01%     95.98% |           5      2.51%     98.49% |           1      0.50%     98.99% |           0      0.00%     98.99% |           0      0.00%     98.99% |           2      1.01%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement::total          199                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Load |           1     10.00%     10.00% |           0      0.00%     10.00% |           2     20.00%     30.00% |           0      0.00%     30.00% |           0      0.00%     30.00% |           0      0.00%     30.00% |           7     70.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
