
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530318                       # Number of seconds simulated (Second)
simTicks                                 530318059656                       # Number of ticks simulated (Tick)
finalTick                                530318059656                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 151353.36                       # Real time elapsed on the host (Second)
hostTickRate                                  3503841                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6099696                       # Number of bytes of host memory used (Byte)
simInsts                                   1562937987                       # Number of instructions simulated (Count)
simOps                                     2981972655                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10326                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      19702                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1751356243                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.306272                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.765538                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3854941840                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22009988                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3403168253                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66332380                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1330705715                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3568876311                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            6617291                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1750735116                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.943851                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.166074                       # Number of insts issued each cycle (Count)
system.ruby.m_hitLatencyHistSeqr::samples    775407575                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::mean       1.002862                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::gmean      1.001949                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr::stdev      0.199362                       (Unspecified)
system.ruby.m_hitLatencyHistSeqr         |   775407539    100.00%    100.00% |          13      0.00%    100.00% |           6      0.00%    100.00% |          11      0.00%    100.00% |           4      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_hitLatencyHistSeqr::total     775407575                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::bucket_size          512                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::max_bucket         5119                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::samples     19411466                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::mean     49.213933                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::gmean    26.193829                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::stdev    89.592789                       (Unspecified)
system.ruby.m_missLatencyHistSeqr        |    19281292     99.33%     99.33% |      111657      0.58%     99.90% |       16618      0.09%     99.99% |        1705      0.01%    100.00% |         182      0.00%    100.00% |          12      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_missLatencyHistSeqr::total     19411466                       (Unspecified)
system.ruby.delayVCHist.vnet_0::bucket_size          256                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::max_bucket         2559                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::samples      35759726                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::mean         1.896913                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::stdev        7.600076                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0           |    35758995    100.00%    100.00% |         159      0.00%    100.00% |          94      0.00%    100.00% |         108      0.00%    100.00% |          73      0.00%    100.00% |          72      0.00%    100.00% |          65      0.00%    100.00% |          32      0.00%    100.00% |          60      0.00%    100.00% |          68      0.00%    100.00% # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::total        35759726                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_1::bucket_size           32                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::max_bucket          319                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::samples      49075932                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::mean         1.304719                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::stdev        3.780189                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1           |    48925355     99.69%     99.69% |      148884      0.30%    100.00% |        1376      0.00%    100.00% |         251      0.00%    100.00% |          65      0.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::total        49075932                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_2::bucket_size            2                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::max_bucket           19                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::samples       4313883                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::mean         0.735257                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::stdev        0.896979                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2           |     4104202     95.14%     95.14% |        5810      0.13%     95.27% |      203232      4.71%     99.99% |         622      0.01%    100.00% |          11      0.00%    100.00% |           4      0.00%    100.00% |           2      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::total         4313883                       # delay histogram for vnet_2 (Unspecified)
system.ruby.Directory_Controller.Fetch        2065631      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Data         1090137      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Memory_Data      2065629      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Memory_Ack      1090137      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.CleanReplacement       582278      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.I.Fetch      2065631      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.M.Data       1090137      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.M.CleanReplacement       582278      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.IM.Memory_Data      2065629      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.MI.Memory_Ack      1090137      0.00%      0.00% (Unspecified)
system.ruby.L0Cache_Controller.Load      |   235912786     80.52%     80.52% |     3792807      1.29%     81.82% |     3754624      1.28%     83.10% |     3786094      1.29%     84.39% |     3735788      1.28%     85.67% |     3763911      1.28%     86.95% |     3770032      1.29%     88.24% |     3766892      1.29%     89.52% |     3840093      1.31%     90.83% |     3830873      1.31%     92.14% |     3856379      1.32%     93.46% |     3829119      1.31%     94.77% |     3866667      1.32%     96.09% |     3837361      1.31%     97.39% |     3805298      1.30%     98.69% |     3827257      1.31%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Load::total    292975981                       (Unspecified)
system.ruby.L0Cache_Controller.Ifetch    |   295867265     87.78%     87.78% |     2973565      0.88%     88.67% |     2951375      0.88%     89.54% |     2961262      0.88%     90.42% |     2948023      0.87%     91.29% |     2954154      0.88%     92.17% |     2951817      0.88%     93.05% |     2962182      0.88%     93.93% |     2591352      0.77%     94.69% |     2549298      0.76%     95.45% |     2562417      0.76%     96.21% |     2564192      0.76%     96.97% |     2559266      0.76%     97.73% |     2555884      0.76%     98.49% |     2542493      0.75%     99.24% |     2548042      0.76%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Ifetch::total    337042587                       (Unspecified)
system.ruby.L0Cache_Controller.Store     |   145357926     88.20%     88.20% |     1301083      0.79%     88.99% |     1295087      0.79%     89.78% |     1300392      0.79%     90.57% |     1290414      0.78%     91.35% |     1296180      0.79%     92.14% |     1296648      0.79%     92.92% |     1296746      0.79%     93.71% |     1295973      0.79%     94.50% |     1295001      0.79%     95.28% |     1299825      0.79%     96.07% |     1294497      0.79%     96.86% |     1300342      0.79%     97.65% |     1295830      0.79%     98.43% |     1290227      0.78%     99.21% |     1294372      0.79%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Store::total    164800543                       (Unspecified)
system.ruby.L0Cache_Controller.InvOwn    |      729043     31.72%     31.72% |       62929      2.74%     34.45% |       61485      2.67%     37.13% |       62677      2.73%     39.85% |       61480      2.67%     42.53% |       62113      2.70%     45.23% |       62183      2.71%     47.94% |       61804      2.69%     50.62% |      141899      6.17%     56.80% |      141298      6.15%     62.94% |      142698      6.21%     69.15% |      141678      6.16%     75.32% |      143511      6.24%     81.56% |      141734      6.17%     87.72% |      140368      6.11%     93.83% |      141818      6.17%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvOwn::total      2298718                       (Unspecified)
system.ruby.L0Cache_Controller.InvElse   |        1342      0.66%      0.66% |       19820      9.72%     10.38% |       19579      9.60%     19.98% |       19857      9.74%     29.72% |       19571      9.60%     39.32% |       19847      9.74%     49.06% |       20009      9.81%     58.87% |       19763      9.69%     68.57% |        7915      3.88%     72.45% |        7899      3.87%     76.32% |        7936      3.89%     80.22% |        8059      3.95%     84.17% |        8101      3.97%     88.14% |        8030      3.94%     92.08% |        8163      4.00%     96.09% |        7979      3.91%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvElse::total       203870                       (Unspecified)
