
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092474                       # Number of seconds simulated (Second)
simTicks                                  92474234916                       # Number of ticks simulated (Tick)
finalTick                                 92474234916                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  14842.48                       # Real time elapsed on the host (Second)
hostTickRate                                  6230376                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4477396                       # Number of bytes of host memory used (Byte)
simInsts                                    539538277                       # Number of instructions simulated (Count)
simOps                                      992229613                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    36351                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      66851                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       255320977                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.404926                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.711781                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      359866670                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  161498                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     365207994                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                251401                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            13309415                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11918775                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              17501                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          255046342                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.431928                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099262                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.MM.Fwd_GETS |       11361     13.33%     13.33% |        9096     10.68%     24.01% |        8072      9.47%     33.49% |       11194     13.14%     46.62% |       10466     12.28%     58.91% |       11800     13.85%     72.76% |       10971     12.88%     85.64% |        9184     10.78%     96.42% |        3053      3.58%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS::total        85197                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Inv    |           0      0.00%      0.00% |           4      3.85%      3.85% |          17     16.35%     20.19% |          16     15.38%     35.58% |          17     16.35%     51.92% |          13     12.50%     64.42% |          17     16.35%     80.77% |          17     16.35%     97.12% |           3      2.88%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Inv::total          104                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive |      825206     94.38%     94.38% |        5185      0.59%     94.97% |        5572      0.64%     95.61% |        5283      0.60%     96.21% |        5897      0.67%     96.89% |        3178      0.36%     97.25% |        5243      0.60%     97.85% |        2499      0.29%     98.14% |       16281      1.86%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive::total       874344                       (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1 |       39981     45.60%     45.60% |        3464      3.95%     49.55% |        3209      3.66%     53.21% |        7042      8.03%     61.25% |        6218      7.09%     68.34% |        8408      9.59%     77.93% |        6786      7.74%     85.67% |        6244      7.12%     92.79% |        6321      7.21%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1::total        87673                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks |        3574     18.25%     18.25% |        2374     12.13%     30.38% |        2508     12.81%     43.19% |         454      2.32%     45.51% |         507      2.59%     48.10% |        2141     10.94%     59.03% |        1454      7.43%     66.46% |        1986     10.14%     76.60% |        4581     23.40%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks::total        19579                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Inv    |           0      0.00%      0.00% |          17      9.66%      9.66% |           9      5.11%     14.77% |          35     19.89%     34.66% |          17      9.66%     44.32% |          45     25.57%     69.89% |          30     17.05%     86.93% |           9      5.11%     92.05% |          14      7.95%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Inv::total          176                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data   |           0      0.00%      0.00% |          22     10.48%     10.48% |          14      6.67%     17.14% |          10      4.76%     21.90% |           7      3.33%     25.24% |          15      7.14%     32.38% |          13      6.19%     38.57% |           4      1.90%     40.48% |         125     59.52%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data::total          210                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks |      892157     87.52%     87.52% |       16716      1.64%     89.16% |       16415      1.61%     90.77% |       14952      1.47%     92.24% |       14616      1.43%     93.67% |       16571      1.63%     95.30% |       16441      1.61%     96.91% |       15294      1.50%     98.41% |       16214      1.59%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks::total      1019376                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack    |           0      0.00%      0.00% |           2      8.70%      8.70% |           7     30.43%     39.13% |           0      0.00%     39.13% |           0      0.00%     39.13% |           4     17.39%     56.52% |           5     21.74%     78.26% |           3     13.04%     91.30% |           2      8.70%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack::total           23                       (Unspecified)
system.ruby.L1Cache_Controller.SM.L0_Invalidate_Else |           0      0.00%      0.00% |          17      9.66%      9.66% |           9      5.11%     14.77% |          35     19.89%     34.66% |          17      9.66%     44.32% |          45     25.57%     69.89% |          30     17.05%     86.93% |           9      5.11%     92.05% |          14      7.95%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.L0_Invalidate_Else::total          176                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack    |        3203      9.38%      9.38% |        3318      9.72%     19.11% |        2580      7.56%     26.66% |        5043     14.77%     41.44% |        4197     12.30%     53.74% |        6198     18.16%     71.89% |        4001     11.72%     83.62% |        2924      8.57%     92.18% |        2668      7.82%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack::total        34132                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all |        3084      9.32%      9.32% |        3150      9.52%     18.85% |        2489      7.52%     26.37% |        4862     14.70%     41.07% |        4093     12.37%     53.44% |        6054     18.30%     71.75% |        3935     11.90%     83.64% |        2798      8.46%     92.10% |        2613      7.90%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all::total        33078                       (Unspecified)
system.ruby.L1Cache_Controller.IS_I.Data_all_Acks |           0      0.00%      0.00% |           4      3.85%      3.85% |          17     16.35%     20.19% |          16     15.38%     35.58% |          17     16.35%     51.92% |          13     12.50%     64.42% |          17     16.35%     80.77% |          17     16.35%     97.12% |           3      2.88%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS_I.Data_all_Acks::total          104                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load  |         342     99.13%     99.13% |           0      0.00%     99.13% |           0      0.00%     99.13% |           0      0.00%     99.13% |           1      0.29%     99.42% |           0      0.00%     99.42% |           0      0.00%     99.42% |           0      0.00%     99.42% |           2      0.58%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load::total          345                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store |          40    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store::total           40                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack |     1684346     96.95%     96.95% |        4371      0.25%     97.20% |        4523      0.26%     97.46% |        2739      0.16%     97.62% |        2851      0.16%     97.78% |        4365      0.25%     98.04% |        4221      0.24%     98.28% |        2903      0.17%     98.45% |       27004      1.55%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack::total      1737323                       (Unspecified)
system.ruby.L1Cache_Controller.S_IL0.Store |           0      0.00%      0.00% |           1      2.33%      2.33% |           1      2.33%      4.65% |           7     16.28%     20.93% |           6     13.95%     34.88% |          13     30.23%     65.12% |          11     25.58%     90.70% |           2      4.65%     95.35% |           2      4.65%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
