
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Control::2       139776                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Data::0         2339                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Data::0       168408                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Control::0          725                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Control::0         5800                       (Unspecified)
system.ruby.network.routers29.percent_links_utilized     0.172939                       (Unspecified)
system.ruby.network.routers29.msg_count.Control::0        44545                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Control::0       356360                       (Unspecified)
system.ruby.network.routers29.msg_count.Request_Control::2        18059                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Request_Control::2       144472                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Data::1        54837                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Data::1      3948264                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Control::1        22832                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Control::2        19102                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Control::1       182656                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Control::2       152816                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Data::0         2371                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Data::0       170712                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Control::0          744                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Control::0         5952                       (Unspecified)
system.ruby.network.routers29.port_buffers1.m_msg_count        54465                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers1.m_buf_msgs     0.000608                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers2.m_msg_count        18059                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers2.m_buf_msgs     0.000201                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers3.m_msg_count        47660                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers3.m_buf_msgs     0.000674                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers3.m_stall_time      6396500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers3.m_avg_stall_time   134.211078                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers29.port_buffers4.m_msg_count        23204                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers4.m_buf_msgs     0.001718                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers4.m_stall_time     65398000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers4.m_avg_stall_time  2818.393380                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers29.port_buffers5.m_msg_count        19102                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers5.m_buf_msgs     0.000213                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers5.m_stall_time         1000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers5.m_avg_stall_time     0.052351                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers29.power_state.pwrStateResidencyTicks::UNDEFINED  44824717350                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers29.throttle00.acc_link_utilization       199506                       # Accumulated link utilization (Count)
system.ruby.network.routers29.throttle00.link_utilization     0.222540                       # Average link utilization (Ratio)
system.ruby.network.routers29.throttle00.total_msg_count        72524                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers29.throttle00.total_msg_bytes      3192096                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle00.total_data_msg_bytes      2611904                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers29.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers29.throttle00.total_bw_sat_cy       163268                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers29.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers29.throttle00.avg_bandwidth         0.07                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle00.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle00.msg_count.Request_Control::2        18059                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_bytes.Request_Control::2       144472                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_count.Response_Data::1        40811                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_bytes.Response_Data::1      2938392                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_count.Response_Control::1        13654                       (Unspecified)
system.ruby.network.routers29.throttle00.msg_bytes.Response_Control::1       109232                       (Unspecified)
system.ruby.network.routers29.throttle01.acc_link_utilization       110571                       # Accumulated link utilization (Count)
system.ruby.network.routers29.throttle01.link_utilization     0.123337                       # Average link utilization (Ratio)
system.ruby.network.routers29.throttle01.total_msg_count        89966                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers29.throttle01.total_msg_bytes      1769136                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle01.total_data_msg_bytes      1049408                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers29.throttle01.total_msg_wait_time     71795500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers29.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers29.throttle01.total_bw_sat_cy        67498                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers29.throttle01.avg_msg_wait_time   798.029255                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers29.throttle01.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers29.throttle01.msg_count.Control::0        44545                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Control::0       356360                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Response_Data::1        14026                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_bytes.Response_Data::1      1009872                       (Unspecified)
system.ruby.network.routers29.throttle01.msg_count.Response_Control::1         9178                       (Unspecified)
