
---------- Begin Simulation Statistics ----------
simSeconds                                   0.246029                       # Number of seconds simulated (Second)
simTicks                                 246028910232                       # Number of ticks simulated (Tick)
finalTick                                246028910232                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12503.23                       # Real time elapsed on the host (Second)
hostTickRate                                 19677230                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   11619604                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002455                       # Number of instructions simulated (Count)
simOps                                     1849504492                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    79980                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     147922                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       836831529                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.836832                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.194984                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2039167251                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3526685                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1952922842                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1703183                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           193193750                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        509500693                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             832544                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          827801338                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.359169                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.091781                       # Number of insts issued each cycle (Count)
system.ruby.network.routers18.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle00.total_bw_sat_cy          376                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle00.msg_count.Request_Control::2           99                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Request_Control::2          792                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Data::1           94                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Data::1         6768                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_count.Response_Control::1           10                       (Unspecified)
system.ruby.network.routers18.throttle00.msg_bytes.Response_Control::1           80                       (Unspecified)
system.ruby.network.routers18.throttle01.acc_link_utilization          261                       # Accumulated link utilization (Count)
system.ruby.network.routers18.throttle01.link_utilization     0.000053                       # Average link utilization (Ratio)
system.ruby.network.routers18.throttle01.total_msg_count          274                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers18.throttle01.total_msg_bytes         4176                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_data_msg_bytes         1984                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers18.throttle01.total_msg_wait_time        20500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers18.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers18.throttle01.total_bw_sat_cy          129                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers18.throttle01.avg_msg_wait_time    74.817518                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers18.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers18.throttle01.msg_count.Control::0           99                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Control::0          792                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Data::1           13                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Data::1          936                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::1           73                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Response_Control::2           71                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::1          584                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Response_Control::2          568                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_count.Writeback_Data::1           18                       (Unspecified)
system.ruby.network.routers18.throttle01.msg_bytes.Writeback_Data::1         1296                       (Unspecified)
system.ruby.network.routers19.percent_links_utilized     0.000073                       (Unspecified)
system.ruby.network.routers19.msg_count.Control::0          102                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Control::0          816                       (Unspecified)
system.ruby.network.routers19.msg_count.Request_Control::2          100                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Request_Control::2          800                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Data::1          106                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Data::1         7632                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::1           86                       (Unspecified)
system.ruby.network.routers19.msg_count.Response_Control::2           39                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::1          688                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Response_Control::2          312                       (Unspecified)
system.ruby.network.routers19.msg_count.Writeback_Data::1           18                       (Unspecified)
system.ruby.network.routers19.msg_bytes.Writeback_Data::1         1296                       (Unspecified)
system.ruby.network.routers19.port_buffers1.m_msg_count          107                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers1.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers2.m_msg_count          100                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_msg_count          102                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers3.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers3.m_stall_time         4000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers3.m_avg_stall_time    39.215686                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers4.m_msg_count          103                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.port_buffers4.m_stall_time         6000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers19.port_buffers4.m_avg_stall_time    58.252427                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers19.port_buffers5.m_msg_count           39                       # Number of messages passed the buffer (Count)
system.ruby.network.routers19.port_buffers5.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers19.power_state.pwrStateResidencyTicks::UNDEFINED 246028910232                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers19.throttle00.acc_link_utilization   491.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers19.throttle00.link_utilization     0.000100                       # Average link utilization (Ratio)
system.ruby.network.routers19.throttle00.total_msg_count          207                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers19.throttle00.total_msg_bytes         7864                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_data_msg_bytes         6208                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers19.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers19.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
