
---------- Begin Simulation Statistics ----------
simSeconds                                   0.204647                       # Number of seconds simulated (Second)
simTicks                                 204646979628                       # Number of ticks simulated (Tick)
finalTick                                204646979628                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  19236.61                       # Real time elapsed on the host (Second)
hostTickRate                                 10638414                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2644344                       # Number of bytes of host memory used (Byte)
simInsts                                   1519176306                       # Number of instructions simulated (Count)
simOps                                     2655103739                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    78973                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     138023                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11791192                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.148649                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.870588                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26654000                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50550                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25877046                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 49884                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2536400                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4838835                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14637                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11661502                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.219015                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.007698                       # Number of insts issued each cycle (Count)
system.ruby.network.routers28.port_buffers5.m_msg_count        13382                       # Number of messages passed the buffer (Count)
system.ruby.network.routers28.port_buffers5.m_buf_msgs     0.000033                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers28.port_buffers5.m_stall_time         1500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers28.port_buffers5.m_avg_stall_time     0.112091                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers28.power_state.pwrStateResidencyTicks::UNDEFINED 204646979628                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers28.throttle00.acc_link_utilization 162116.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle00.link_utilization     0.039609                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle00.total_msg_count        45073                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle00.total_msg_bytes      2593864                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_data_msg_bytes      2233280                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle00.total_bw_sat_cy       139580                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers28.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers28.throttle00.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle00.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle00.msg_count.Request_Control::2         2058                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Request_Control::2        16464                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_count.Response_Data::1        34895                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Response_Data::1      2512440                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_count.Response_Control::1         8120                       (Unspecified)
system.ruby.network.routers28.throttle00.msg_bytes.Response_Control::1        64960                       (Unspecified)
system.ruby.network.routers28.throttle01.acc_link_utilization 52854.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers28.throttle01.link_utilization     0.012914                       # Average link utilization (Ratio)
system.ruby.network.routers28.throttle01.total_msg_count        59949                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers28.throttle01.total_msg_bytes       845672                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle01.total_data_msg_bytes       366080                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers28.throttle01.total_msg_wait_time     32151000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers28.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers28.throttle01.total_bw_sat_cy        29820                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers28.throttle01.avg_msg_wait_time   536.305860                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers28.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers28.throttle01.msg_count.Control::0        35141                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Control::0       281128                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Data::1         3622                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Data::1       260784                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Control::1          235                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Response_Control::2        13382                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Control::1         1880                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Response_Control::2       107056                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Data::0         2098                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Data::0       151056                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_count.Writeback_Control::0         5471                       (Unspecified)
system.ruby.network.routers28.throttle01.msg_bytes.Writeback_Control::0        43768                       (Unspecified)
system.ruby.network.routers29.percent_links_utilized     0.029290                       (Unspecified)
system.ruby.network.routers29.msg_count.Control::0        38416                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Control::0       307328                       (Unspecified)
system.ruby.network.routers29.msg_count.Request_Control::2         2680                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Request_Control::2        21440                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Data::1        42997                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Data::1      3095784                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Control::1         9462                       (Unspecified)
system.ruby.network.routers29.msg_count.Response_Control::2        14809                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Control::1        75696                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Response_Control::2       118472                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Data::0         2320                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Data::0       167040                       (Unspecified)
system.ruby.network.routers29.msg_count.Writeback_Control::0         6305                       (Unspecified)
system.ruby.network.routers29.msg_bytes.Writeback_Control::0        50440                       (Unspecified)
system.ruby.network.routers29.port_buffers1.m_msg_count        47372                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers1.m_buf_msgs     0.000116                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers2.m_msg_count         2680                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers2.m_buf_msgs     0.000007                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers3.m_msg_count        47041                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers3.m_buf_msgs     0.000284                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers3.m_stall_time     34565000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers3.m_avg_stall_time   734.784550                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers29.port_buffers4.m_msg_count         5087                       # Number of messages passed the buffer (Count)
system.ruby.network.routers29.port_buffers4.m_buf_msgs     0.000045                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers29.port_buffers4.m_stall_time      6693500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers29.port_buffers4.m_avg_stall_time  1315.804993                       # Average stall ticks per message ((Tick/Count))
