
---------- Begin Simulation Statistics ----------
simSeconds                                   0.654685                       # Number of seconds simulated (Second)
simTicks                                 654684548742                       # Number of ticks simulated (Tick)
finalTick                                654684548742                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47191.04                       # Real time elapsed on the host (Second)
hostTickRate                                 13873069                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4126384                       # Number of bytes of host memory used (Byte)
simInsts                                   1918869400                       # Number of instructions simulated (Count)
simOps                                     3304986373                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    40662                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      70034                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      2165363514                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.291301                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.774413                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     4847059600                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                27726774                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3869046303                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12143490                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          2023262519                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       5034470134                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           12339339                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         2164572172                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.787442                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.040568                       # Number of insts issued each cycle (Count)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::1       323376                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::2      1608376                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Data::0        33697                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Data::1         4568                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Data::0      2426184                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Data::1       328896                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Control::0        29183                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Control::0       233464                       (Unspecified)
system.ruby.network.routers22.percent_links_utilized     0.091440                       (Unspecified)
system.ruby.network.routers22.msg_count.Control::0       267080                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Control::0      2136640                       (Unspecified)
system.ruby.network.routers22.msg_count.Request_Control::2       170207                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Request_Control::2      1361656                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Data::1       406889                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Data::1     29296008                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::1       110384                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::2       201397                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::1       883072                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::2      1611176                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Data::0        33891                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Data::1         4840                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Data::0      2440152                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Data::1       348480                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Control::0        29486                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Control::0       235888                       (Unspecified)
system.ruby.network.routers22.port_buffers1.m_msg_count       336282                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers1.m_buf_msgs     0.000257                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers2.m_msg_count       170207                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers2.m_buf_msgs     0.000130                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_msg_count       330457                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers3.m_buf_msgs     0.000374                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_stall_time     79655000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers3.m_avg_stall_time   241.044977                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers4.m_msg_count       185831                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers4.m_buf_msgs     0.000196                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers4.m_stall_time     35264000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers4.m_avg_stall_time   189.763818                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers5.m_msg_count       201397                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers5.m_buf_msgs     0.000154                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers5.m_stall_time        14500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers5.m_avg_stall_time     0.071997                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.power_state.pwrStateResidencyTicks::UNDEFINED 654684548742                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers22.throttle00.acc_link_utilization 1318228.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle00.link_utilization     0.100677                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle00.total_msg_count       506489                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle00.total_msg_bytes     21091656                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_data_msg_bytes     17039744                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle00.total_bw_sat_cy      1065097                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.msg_count.Request_Control::2       170207                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Request_Control::2      1361656                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Data::1       266246                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Data::1     19169712                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_count.Response_Control::1        70036                       (Unspecified)
system.ruby.network.routers22.throttle00.msg_bytes.Response_Control::1       560288                       (Unspecified)
system.ruby.network.routers22.throttle01.acc_link_utilization 1076338.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle01.link_utilization     0.082203                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle01.total_msg_count       717685                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle01.total_msg_bytes     17221416                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_data_msg_bytes     11479936                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_msg_wait_time    114933500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle01.total_bw_sat_cy       722300                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle01.avg_msg_wait_time   160.144771                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle01.avg_bandwidth         0.02                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.msg_count.Control::0       267080                       (Unspecified)
