
---------- Begin Simulation Statistics ----------
simSeconds                                   0.060421                       # Number of seconds simulated (Second)
simTicks                                  60420613554                       # Number of ticks simulated (Tick)
finalTick                                 60420613554                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  35279.62                       # Real time elapsed on the host (Second)
hostTickRate                                  1712621                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1305548                       # Number of bytes of host memory used (Byte)
simInsts                                   1362422261                       # Number of instructions simulated (Count)
simOps                                     2395690064                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    38618                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      67906                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          309873                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.366039                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.422647                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         341889                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                     954                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        328158                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  5994                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined              100469                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           201160                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                357                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             223009                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.471501                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.129269                       # Number of insts issued each cycle (Count)
system.ruby.m_hitLatencyHistSeqr         |   677393958    100.00%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           2      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_hitLatencyHistSeqr::total     677393961                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::bucket_size          256                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::max_bucket         2559                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::samples       184772                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::mean     17.598570                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::gmean     8.978591                       (Unspecified)
system.ruby.m_missLatencyHistSeqr::stdev    51.380327                       (Unspecified)
system.ruby.m_missLatencyHistSeqr        |      182523     98.78%     98.78% |        2158      1.17%     99.95% |          14      0.01%     99.96% |          21      0.01%     99.97% |          52      0.03%    100.00% |           4      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.m_missLatencyHistSeqr::total       184772                       (Unspecified)
system.ruby.delayVCHist.vnet_0::bucket_size           16                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::max_bucket          159                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::samples         22894                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::mean         0.640954                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::stdev        3.384274                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0           |       22764     99.43%     99.43% |          80      0.35%     99.78% |          30      0.13%     99.91% |           8      0.03%     99.95% |           6      0.03%     99.97% |           2      0.01%     99.98% |           3      0.01%    100.00% |           1      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_0::total           22894                       # delay histogram for vnet_0 (Unspecified)
system.ruby.delayVCHist.vnet_1::bucket_size           16                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::max_bucket          159                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::samples        209472                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::mean         1.077127                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::stdev        2.272746                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1           |      208511     99.54%     99.54% |         620      0.30%     99.84% |         230      0.11%     99.95% |          66      0.03%     99.98% |          37      0.02%    100.00% |           6      0.00%    100.00% |           2      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_1::total          209472                       # delay histogram for vnet_1 (Unspecified)
system.ruby.delayVCHist.vnet_2::bucket_size            1                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::max_bucket            9                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::samples          2027                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::mean         2.337938                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::stdev        1.581219                       # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2           |         137      6.76%      6.76% |         941     46.42%     53.18% |           0      0.00%     53.18% |           0      0.00%     53.18% |         948     46.77%     99.95% |           0      0.00%     99.95% |           1      0.05%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% # delay histogram for vnet_2 (Unspecified)
system.ruby.delayVCHist.vnet_2::total            2027                       # delay histogram for vnet_2 (Unspecified)
system.ruby.Directory_Controller.Fetch           9085      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.Memory_Data         9085      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.I.Fetch         9085      0.00%      0.00% (Unspecified)
system.ruby.Directory_Controller.IM.Memory_Data         9085      0.00%      0.00% (Unspecified)
system.ruby.L0Cache_Controller.Load      |       20469      0.01%      0.01% |    65602129     18.73%     18.74% |    65907791     18.82%     37.56% |    43836041     12.52%     50.07% |    43907075     12.54%     62.61% |    43569756     12.44%     75.05% |    43571360     12.44%     87.49% |    43814470     12.51%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Load::total    350229091                       (Unspecified)
system.ruby.L0Cache_Controller.Ifetch    |       28601      0.01%      0.01% |    41966173     18.87%     18.88% |    41573192     18.69%     37.58% |    27782719     12.49%     50.07% |    28292541     12.72%     62.80% |    27739056     12.47%     75.27% |    27426344     12.33%     87.60% |    27568135     12.40%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Ifetch::total    222376761                       (Unspecified)
system.ruby.L0Cache_Controller.Store     |       20876      0.02%      0.02% |    19764284     18.83%     18.85% |    19766767     18.83%     37.68% |    13159572     12.54%     50.21% |    13161760     12.54%     62.75% |    12958480     12.34%     75.10% |    12981126     12.37%     87.46% |    13160017     12.54%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Store::total    104972882                       (Unspecified)
system.ruby.L0Cache_Controller.InvElse   |         326     34.35%     34.35% |         164     17.28%     51.63% |         167     17.60%     69.23% |          82      8.64%     77.87% |          43      4.53%     82.40% |          46      4.85%     87.25% |          87      9.17%     96.42% |          34      3.58%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvElse::total          949                       (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement |         579      0.33%      0.33% |       57269     32.59%     32.92% |       48617     27.67%     60.58% |       12643      7.19%     67.78% |       17742     10.10%     77.87% |       13621      7.75%     85.62% |       11338      6.45%     92.08% |       13925      7.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
