
---------- Begin Simulation Statistics ----------
simSeconds                                   0.091072                       # Number of seconds simulated (Second)
simTicks                                  91071581790                       # Number of ticks simulated (Tick)
finalTick                                 91071581790                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15007.79                       # Real time elapsed on the host (Second)
hostTickRate                                  6068289                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4473916                       # Number of bytes of host memory used (Byte)
simInsts                                    458090928                       # Number of instructions simulated (Count)
simOps                                      861750252                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    30524                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      57420                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       260120719                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.391742                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.718524                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      363343767                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  168105                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     387860298                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                736228                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14222343                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         21598262                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              24108                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          259843258                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.492670                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.084422                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.S.InvOwn  |         722     51.42%     51.42% |          42      2.99%     54.42% |          47      3.35%     57.76% |          27      1.92%     59.69% |          22      1.57%     61.25% |          49      3.49%     64.74% |          39      2.78%     67.52% |          28      1.99%     69.52% |         428     30.48%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvOwn::total         1404                       (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse |           9      0.17%      0.17% |         682     12.52%     12.68% |         619     11.36%     24.05% |         890     16.34%     40.38% |         759     13.93%     54.31% |         818     15.01%     69.33% |         637     11.69%     81.02% |         727     13.34%     94.36% |         307      5.64%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse::total         5448                       (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement |       38321     29.57%     29.57% |       10219      7.89%     37.45% |       10270      7.92%     45.38% |       10584      8.17%     53.55% |       10218      7.88%     61.43% |       12843      9.91%     71.34% |       11979      9.24%     80.58% |       11989      9.25%     89.84% |       13173     10.16%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement::total       129596                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement |        2566     14.76%     14.76% |        1611      9.27%     24.02% |        1587      9.13%     33.15% |        1796     10.33%     43.48% |        1768     10.17%     53.65% |        2225     12.80%     66.45% |        2044     11.76%     78.20% |        1892     10.88%     89.08% |        1898     10.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement::total        17387                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load |          71     21.45%     21.45% |          38     11.48%     32.93% |          34     10.27%     43.20% |          34     10.27%     53.47% |          36     10.88%     64.35% |          52     15.71%     80.06% |          35     10.57%     90.63% |          21      6.34%     96.98% |          10      3.02%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load::total          331                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch |          11      8.46%      8.46% |          16     12.31%     20.77% |          13     10.00%     30.77% |          14     10.77%     41.54% |          15     11.54%     53.08% |          12      9.23%     62.31% |          15     11.54%     73.85% |          14     10.77%     84.62% |          20     15.38%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch::total          130                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Store |           0      0.00%      0.00% |           7     10.29%     10.29% |           0      0.00%     10.29% |          22     32.35%     42.65% |           7     10.29%     52.94% |          11     16.18%     69.12% |           1      1.47%     70.59% |          16     23.53%     94.12% |           4      5.88%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Store::total           68                       (Unspecified)
system.ruby.L0Cache_Controller.E.Load    |    11252708     31.02%     31.02% |     3532871      9.74%     40.76% |     3855195     10.63%     51.38% |     2418724      6.67%     58.05% |     2624815      7.24%     65.29% |     2524829      6.96%     72.25% |     2941548      8.11%     80.36% |     3341376      9.21%     89.57% |     3784801     10.43%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Load::total     36276867                       (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch  |    29765134     99.87%     99.87% |       38658      0.13%    100.00% |           5      0.00%    100.00% |           2      0.00%    100.00% |           3      0.00%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% |           2      0.00%    100.00% |          82      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch::total     29803889                       (Unspecified)
system.ruby.L0Cache_Controller.E.Store   |     1172829     94.49%     94.49% |        8355      0.67%     95.16% |        9399      0.76%     95.92% |        7386      0.60%     96.52% |        7940      0.64%     97.16% |        7507      0.60%     97.76% |        9536      0.77%     98.53% |        8418      0.68%     99.21% |        9835      0.79%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Store::total      1241205                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvOwn  |        5094     99.12%     99.12% |           0      0.00%     99.12% |           0      0.00%     99.12% |           0      0.00%     99.12% |           0      0.00%     99.12% |           0      0.00%     99.12% |           0      0.00%     99.12% |           0      0.00%     99.12% |          45      0.88%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvOwn::total         5139                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse |         145      1.74%      1.74% |         616      7.41%      9.16% |         446      5.37%     14.52% |        1971     23.71%     38.23% |        2077     24.99%     63.22% |         670      8.06%     71.28% |         981     11.80%     83.08% |         952     11.45%     94.54% |         454      5.46%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse::total         8312                       (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement |       47628     34.14%     34.14% |       14507     10.40%     44.54% |       14775     10.59%     55.13% |        9582      6.87%     62.00% |        9900      7.10%     69.10% |       10246      7.34%     76.44% |       10946      7.85%     84.29% |        9980      7.15%     91.45% |       11934      8.55%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement::total       139498                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement |       11289     49.05%     49.05% |        1646      7.15%     56.20% |        1728      7.51%     63.71% |        1280      5.56%     69.27% |        1296      5.63%     74.90% |        1444      6.27%     81.18% |        1517      6.59%     87.77% |        1436      6.24%     94.01% |        1379      5.99%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement::total        23015                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Load |        7702     97.85%     97.85% |          28      0.36%     98.21% |          18      0.23%     98.44% |          13      0.17%     98.60% |          21      0.27%     98.87% |          33      0.42%     99.29% |          27      0.34%     99.63% |          22      0.28%     99.91% |           7      0.09%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Load::total         7871                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Ifetch |          60     98.36%     98.36% |           0      0.00%     98.36% |           0      0.00%     98.36% |           0      0.00%     98.36% |           0      0.00%     98.36% |           0      0.00%     98.36% |           0      0.00%     98.36% |           0      0.00%     98.36% |           1      1.64%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Ifetch::total           61                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_Store |           4      0.57%      0.57% |         162     23.24%     23.82% |         120     17.22%     41.03% |         152     21.81%     62.84% |         144     20.66%     83.50% |          57      8.18%     91.68% |          22      3.16%     94.84% |          22      3.16%     97.99% |          14      2.01%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
