
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092143                       # Number of seconds simulated (Second)
simTicks                                  92143241778                       # Number of ticks simulated (Tick)
finalTick                                 92143241778                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   9877.04                       # Real time elapsed on the host (Second)
hostTickRate                                  9329036                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4677028                       # Number of bytes of host memory used (Byte)
simInsts                                    480473152                       # Number of instructions simulated (Count)
simOps                                      903613826                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    48645                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      91486                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       258283461                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.246775                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.802069                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      395503510                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  182104                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     404703281                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                403840                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            14205666                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13075322                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              39157                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          257996481                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.568639                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.178105                       # Number of insts issued each cycle (Count)
system.ruby.network.routers33.msg_count.Control::0      1728135                       (Unspecified)
system.ruby.network.routers33.msg_bytes.Control::0     13825080                       (Unspecified)
system.ruby.network.routers33.msg_count.Response_Data::1      3049208                       (Unspecified)
system.ruby.network.routers33.msg_bytes.Response_Data::1    219542976                       (Unspecified)
system.ruby.network.routers33.msg_count.Response_Control::1      1348761                       (Unspecified)
system.ruby.network.routers33.msg_bytes.Response_Control::1     10790088                       (Unspecified)
system.ruby.network.routers33.port_buffers0.m_msg_count      1728135                       # Number of messages passed the buffer (Count)
system.ruby.network.routers33.port_buffers0.m_buf_msgs     0.009377                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers33.port_buffers1.m_msg_count      1334919                       # Number of messages passed the buffer (Count)
system.ruby.network.routers33.port_buffers1.m_buf_msgs     0.007244                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers33.port_buffers4.m_msg_count      3063050                       # Number of messages passed the buffer (Count)
system.ruby.network.routers33.port_buffers4.m_buf_msgs     0.017627                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers33.port_buffers4.m_stall_time     92651000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers33.port_buffers4.m_avg_stall_time    30.247955                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers33.power_state.pwrStateResidencyTicks::UNDEFINED  92143241778                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers33.throttle00.acc_link_utilization      6815827                       # Accumulated link utilization (Count)
system.ruby.network.routers33.throttle00.link_utilization     3.698495                       # Average link utilization (Ratio)
system.ruby.network.routers33.throttle00.total_msg_count      3063054                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers33.throttle00.total_msg_bytes    109053232                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers33.throttle00.total_data_msg_bytes     84548800                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers33.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers33.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers33.throttle00.total_bw_sat_cy      5284330                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers33.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers33.throttle00.avg_bandwidth         1.10                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers33.throttle00.avg_useful_bandwidth         0.85                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers33.throttle00.msg_count.Control::0      1728135                       (Unspecified)
system.ruby.network.routers33.throttle00.msg_bytes.Control::0     13825080                       (Unspecified)
system.ruby.network.routers33.throttle00.msg_count.Response_Data::1      1321075                       (Unspecified)
system.ruby.network.routers33.throttle00.msg_bytes.Response_Data::1     95117400                       (Unspecified)
system.ruby.network.routers33.throttle00.msg_count.Response_Control::1        13844                       (Unspecified)
system.ruby.network.routers33.throttle00.msg_bytes.Response_Control::1       110752                       (Unspecified)
system.ruby.network.routers33.throttle01.acc_link_utilization      8444057                       # Accumulated link utilization (Count)
system.ruby.network.routers33.throttle01.link_utilization     4.582027                       # Average link utilization (Ratio)
system.ruby.network.routers33.throttle01.total_msg_count      3063050                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers33.throttle01.total_msg_bytes    135104912                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers33.throttle01.total_data_msg_bytes    110600512                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers33.throttle01.total_msg_wait_time     92651000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers33.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers33.throttle01.total_bw_sat_cy      6912773                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers33.throttle01.avg_msg_wait_time    30.247955                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers33.throttle01.avg_bandwidth         1.37                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers33.throttle01.avg_useful_bandwidth         1.12                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers33.throttle01.msg_count.Response_Data::1      1728133                       (Unspecified)
system.ruby.network.routers33.throttle01.msg_bytes.Response_Data::1    124425576                       (Unspecified)
system.ruby.network.routers33.throttle01.msg_count.Response_Control::1      1334917                       (Unspecified)
system.ruby.network.routers33.throttle01.msg_bytes.Response_Control::1     10679336                       (Unspecified)
system.ruby.network.routers34.percent_links_utilized     0.568196                       (Unspecified)
system.ruby.network.routers34.msg_count.Control::0      3765762                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Control::0     30126096                       (Unspecified)
system.ruby.network.routers34.msg_count.Request_Control::2       326838                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Request_Control::2      2614704                       (Unspecified)
system.ruby.network.routers34.msg_count.Response_Data::1      5141143                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Response_Data::1    370162296                       (Unspecified)
system.ruby.network.routers34.msg_count.Response_Control::1      3280349                       (Unspecified)
system.ruby.network.routers34.msg_count.Response_Control::2      2016848                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Response_Control::1     26242792                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Response_Control::2     16134784                       (Unspecified)
system.ruby.network.routers34.msg_count.Writeback_Data::0      1683872                       (Unspecified)
system.ruby.network.routers34.msg_count.Writeback_Data::1        36895                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Writeback_Data::0    121238784                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Writeback_Data::1      2656440                       (Unspecified)
system.ruby.network.routers34.msg_count.Writeback_Control::0        56339                       (Unspecified)
system.ruby.network.routers34.msg_bytes.Writeback_Control::0       450712                       (Unspecified)
system.ruby.network.routers34.port_buffers100.m_msg_count      1334919                       # Number of messages passed the buffer (Count)
system.ruby.network.routers34.port_buffers100.m_buf_msgs     0.007244                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers34.port_buffers49.m_msg_count      3455291                       # Number of messages passed the buffer (Count)
