
---------- Begin Simulation Statistics ----------
simSeconds                                   0.188332                       # Number of seconds simulated (Second)
simTicks                                 188332449522                       # Number of ticks simulated (Tick)
finalTick                                188332449522                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15441.91                       # Real time elapsed on the host (Second)
hostTickRate                                 12196188                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1710840                       # Number of bytes of host memory used (Byte)
simInsts                                   1605341920                       # Number of instructions simulated (Count)
simOps                                     2757086914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   103960                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     178546                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14056480                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.237789                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.807892                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30543800                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  196074                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28722950                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 67350                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4495803                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10227556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              47547                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           13926238                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.062506                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.045104                       # Number of insts issued each cycle (Count)
system.ruby.network.routers24.throttle01.total_msg_count       588985                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers24.throttle01.total_msg_bytes      6540424                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_data_msg_bytes      1828544                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers24.throttle01.total_msg_wait_time     47537000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers24.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle01.total_bw_sat_cy       118302                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle01.avg_msg_wait_time    80.710035                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.msg_count.Control::0       284127                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Control::0      2273016                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Data::1        20189                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Data::1      1453608                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::1         1941                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::2       155383                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::1        15528                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::2      1243064                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Data::0         8382                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Data::0       603504                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Control::0       118963                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Control::0       951704                       (Unspecified)
system.ruby.network.routers25.percent_links_utilized     0.134396                       (Unspecified)
system.ruby.network.routers25.msg_count.Control::0       161121                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Control::0      1288968                       (Unspecified)
system.ruby.network.routers25.msg_count.Request_Control::2        10437                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Request_Control::2        83496                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Data::1       179380                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Data::1     12915360                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::1        62143                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::2        79957                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::1       497144                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::2       639656                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Data::0         4518                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Data::0       325296                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Control::0        56157                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Control::0       449256                       (Unspecified)
system.ruby.network.routers25.port_buffers1.m_msg_count       221934                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers1.m_buf_msgs     0.000589                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers2.m_msg_count        10437                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers2.m_buf_msgs     0.000028                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_msg_count       221796                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers3.m_buf_msgs     0.000652                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_stall_time     11856000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers3.m_avg_stall_time    53.454526                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers4.m_msg_count        19589                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers4.m_buf_msgs     0.000167                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers4.m_stall_time     21740000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers4.m_avg_stall_time  1109.806524                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers5.m_msg_count        79957                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers5.m_buf_msgs     0.000212                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers5.m_stall_time         1500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers5.m_avg_stall_time     0.018760                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers25.throttle00.acc_link_utilization 760237.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle00.link_utilization     0.201834                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle00.total_msg_count       232371                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle00.total_msg_bytes     12163800                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_data_msg_bytes     10304832                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle00.total_bw_sat_cy       644058                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle00.avg_bandwidth         0.06                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.msg_count.Request_Control::2        10437                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Request_Control::2        83496                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Data::1       161013                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Data::1     11592936                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Control::1        60921                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Control::1       487368                       (Unspecified)
