
---------- Begin Simulation Statistics ----------
simSeconds                                   0.012261                       # Number of seconds simulated (Second)
simTicks                                  12261458748                       # Number of ticks simulated (Tick)
finalTick                                 12261458748                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   2083.91                       # Real time elapsed on the host (Second)
hostTickRate                                  5883869                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1128320                       # Number of bytes of host memory used (Byte)
simInsts                                    204695007                       # Number of instructions simulated (Count)
simOps                                      376800833                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    98226                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     180814                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        30353365                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.593386                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.685245                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      101295996                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   51528                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      98716319                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                161927                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             6142605                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13931362                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               1485                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           30218982                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.266699                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.970303                       # Number of insts issued each cycle (Count)
system.ruby.l1_cntrl13.delayHistogram::256-319            3      0.52%     98.27% # delay_histogram (Unspecified)
system.ruby.l1_cntrl13.delayHistogram::320-383            4      0.69%     98.96% # delay_histogram (Unspecified)
system.ruby.l1_cntrl13.delayHistogram::384-447            4      0.69%     99.65% # delay_histogram (Unspecified)
system.ruby.l1_cntrl13.delayHistogram::448-511            2      0.35%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl13.delayHistogram::total          577                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl13.cache.m_demand_hits         1556                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl13.cache.m_demand_misses          436                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl13.cache.m_demand_accesses         1992                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl13.power_state.pwrStateResidencyTicks::UNDEFINED  12261458748                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl13.requestFromL2.m_msg_count          135                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl13.requestFromL2.m_buf_msgs     0.000028                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl13.requestFromL2.m_stall_time       280000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl13.requestFromL2.m_stall_count          129                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl13.requestFromL2.m_avg_stall_time  2074.074074                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl13.requestToL2.m_msg_count          436                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl13.requestToL2.m_buf_msgs     0.000036                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl13.responseFromL2.m_msg_count          442                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl13.responseFromL2.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl13.responseToL2.m_msg_count          160                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl13.responseToL2.m_buf_msgs     0.000013                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl13.unblockToL2.m_msg_count          249                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl13.unblockToL2.m_buf_msgs     0.000010                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl14.delayHistogram::samples          742                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::mean    19.522911                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::stdev    65.096825                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::0-63          694     93.53%     93.53% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::64-127           19      2.56%     96.09% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::128-191            5      0.67%     96.77% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::192-255            4      0.54%     97.30% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::256-319            4      0.54%     97.84% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::320-383            8      1.08%     98.92% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::384-447            5      0.67%     99.60% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::448-511            3      0.40%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.delayHistogram::total          742                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl14.cache.m_demand_hits           22                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl14.cache.m_demand_misses          512                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl14.cache.m_demand_accesses          534                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl14.power_state.pwrStateResidencyTicks::UNDEFINED  12261458748                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl14.requestFromL2.m_msg_count          224                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl14.requestFromL2.m_buf_msgs     0.000049                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl14.requestFromL2.m_stall_time       490000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl14.requestFromL2.m_stall_count          223                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl14.requestFromL2.m_avg_stall_time  2187.500000                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl14.requestToL2.m_msg_count          512                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl14.requestToL2.m_buf_msgs     0.000042                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl14.responseFromL2.m_msg_count          518                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl14.responseFromL2.m_buf_msgs     0.000021                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl14.responseToL2.m_msg_count          242                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl14.responseToL2.m_buf_msgs     0.000020                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl14.unblockToL2.m_msg_count          345                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl14.unblockToL2.m_buf_msgs     0.000014                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl15.delayHistogram::samples          572                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::mean    21.225524                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::stdev    65.122489                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::0-63          530     92.66%     92.66% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::64-127           20      3.50%     96.15% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::128-191            4      0.70%     96.85% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::192-255            4      0.70%     97.55% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::256-319            3      0.52%     98.08% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::320-383            4      0.70%     98.78% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::384-447            4      0.70%     99.48% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::448-511            3      0.52%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.delayHistogram::total          572                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl15.cache.m_demand_hits            7                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl15.cache.m_demand_misses          428                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl15.cache.m_demand_accesses          435                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl15.power_state.pwrStateResidencyTicks::UNDEFINED  12261458748                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl15.requestFromL2.m_msg_count          136                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl15.requestFromL2.m_buf_msgs     0.000029                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl15.requestFromL2.m_stall_time       291500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl15.requestFromL2.m_stall_count          134                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl15.requestFromL2.m_avg_stall_time  2143.382353                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl15.requestToL2.m_msg_count          428                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl15.requestToL2.m_buf_msgs     0.000035                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl15.responseFromL2.m_msg_count          436                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl15.responseFromL2.m_buf_msgs     0.000018                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl15.responseToL2.m_msg_count          160                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl15.responseToL2.m_buf_msgs     0.000013                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl15.unblockToL2.m_msg_count          265                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl15.unblockToL2.m_buf_msgs     0.000011                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.delayHistogram::samples          963                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::mean    21.028037                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::stdev    70.291066                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::0-63          888     92.21%     92.21% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::64-127           30      3.12%     95.33% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::128-191            9      0.93%     96.26% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::192-255            8      0.83%     97.09% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::256-319            9      0.93%     98.03% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::320-383            6      0.62%     98.65% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::384-447            7      0.73%     99.38% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::448-511            3      0.31%     99.69% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::512-575            2      0.21%     99.90% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::576-639            1      0.10%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.delayHistogram::total          963                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl2.cache.m_demand_hits           14                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl2.cache.m_demand_misses          620                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl2.cache.m_demand_accesses          634                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl2.power_state.pwrStateResidencyTicks::UNDEFINED  12261458748                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl2.requestFromL2.m_msg_count          337                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.requestFromL2.m_buf_msgs     0.000068                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.requestFromL2.m_stall_time       668000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl2.requestFromL2.m_stall_count          334                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl2.requestFromL2.m_avg_stall_time  1982.195846                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl2.requestToL2.m_msg_count          620                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.requestToL2.m_buf_msgs     0.000051                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.responseFromL2.m_msg_count          626                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.responseFromL2.m_buf_msgs     0.000026                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.responseToL2.m_msg_count          376                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl2.responseToL2.m_buf_msgs     0.000031                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl2.unblockToL2.m_msg_count          530                       # Number of messages passed the buffer (Count)
