
---------- Begin Simulation Statistics ----------
simSeconds                                   0.264682                       # Number of seconds simulated (Second)
simTicks                                 264682429662                       # Number of ticks simulated (Tick)
finalTick                                264682429662                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  29385.73                       # Real time elapsed on the host (Second)
hostTickRate                                  9007177                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1825488                       # Number of bytes of host memory used (Byte)
simInsts                                   1510992149                       # Number of instructions simulated (Count)
simOps                                     2633300657                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    51419                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      89612                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        12348309                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.218286                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.820825                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       27735368                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   54108                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      26975645                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 94940                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             3919242                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          7358497                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              18195                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           12218776                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.207721                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.084505                       # Number of insts issued each cycle (Count)
system.cpu9.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu9.iew.squashCycles                   355752                       # Number of cycles IEW is squashing (Cycle)
system.cpu9.iew.blockCycles                   1257106                       # Number of cycles IEW is blocking (Cycle)
system.cpu9.iew.unblockCycles                    1486                       # Number of cycles IEW is unblocking (Cycle)
system.cpu9.iew.dispatchedInsts              55539637                       # Number of instructions dispatched to IQ (Count)
system.cpu9.iew.dispSquashedInsts              499419                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu9.iew.dispLoadInsts                11277856                       # Number of dispatched load instructions (Count)
system.cpu9.iew.dispStoreInsts                1877915                       # Number of dispatched store instructions (Count)
system.cpu9.iew.dispNonSpecInsts                  625                       # Number of dispatched non-speculative instructions (Count)
system.cpu9.iew.iqFullEvents                        0                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu9.iew.lsqFullEvents                    1483                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu9.iew.memOrderViolationEvents           121                       # Number of memory order violations (Count)
system.cpu9.iew.predictedTakenIncorrect        194068                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu9.iew.predictedNotTakenIncorrect        84185                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu9.iew.branchMispredicts              278253                       # Number of branch mispredicts detected at execute (Count)
system.cpu9.iew.instsToCommit                49539252                       # Cumulative count of insts sent to commit (Count)
system.cpu9.iew.writebackCount               49521503                       # Cumulative count of insts written-back (Count)
system.cpu9.iew.producerInst                 32317871                       # Number of instructions producing a value (Count)
system.cpu9.iew.consumerInst                 59122946                       # Number of instructions consuming a value (Count)
system.cpu9.iew.wbRate                       1.696409                       # Insts written-back per cycle ((Count/Cycle))
system.cpu9.iew.wbFanout                     0.546621                       # Average fanout of values written-back ((Count/Count))
system.cpu9.interrupts.clk_domain.clock          6400                       # Clock period in ticks (Tick)
system.cpu9.lsq0.forwLoads                     222337                       # Number of loads that had data forwarded from stores (Count)
system.cpu9.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu9.lsq0.squashedLoads                2450984                       # Number of loads squashed (Count)
system.cpu9.lsq0.ignoredResponses                1514                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu9.lsq0.memOrderViolation                121                       # Number of memory ordering violations (Count)
system.cpu9.lsq0.squashedStores                186400                       # Number of stores squashed (Count)
system.cpu9.lsq0.rescheduledLoads                 216                       # Number of loads that were rescheduled (Count)
system.cpu9.lsq0.blockedByCache                 31570                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu9.lsq0.loadToUse::samples           8826872                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::mean            18.236619                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::stdev           28.939801                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::0-9               5438207     61.61%     61.61% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::10-19              552115      6.25%     67.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::20-29              929464     10.53%     78.39% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::30-39              841762      9.54%     87.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::40-49              342762      3.88%     91.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::50-59              186275      2.11%     93.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::60-69              143470      1.63%     95.55% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::70-79              118369      1.34%     96.89% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::80-89               82430      0.93%     97.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::90-99               45889      0.52%     98.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::100-109             27706      0.31%     98.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::110-119              9635      0.11%     98.77% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::120-129              7184      0.08%     98.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::130-139              5303      0.06%     98.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::140-149             11306      0.13%     99.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::150-159              6480      0.07%     99.11% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::160-169              4991      0.06%     99.17% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::170-179             11661      0.13%     99.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::180-189             11630      0.13%     99.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::190-199              8359      0.09%     99.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::200-209              4994      0.06%     99.58% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::210-219             21863      0.25%     99.83% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::220-229              8450      0.10%     99.93% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::230-239              2351      0.03%     99.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::240-249               853      0.01%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::250-259               369      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::260-269               173      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::270-279               162      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::280-289                89      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::290-299                65      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::overflows            2505      0.03%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::max_value             927                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.lsq0.loadToUse::total             8826872                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu9.mmu.dtb.rdAccesses                9951524                       # TLB accesses on read requests (Count)
system.cpu9.mmu.dtb.wrAccesses                1740434                       # TLB accesses on write requests (Count)
system.cpu9.mmu.dtb.rdMisses                    67322                       # TLB misses on read requests (Count)
system.cpu9.mmu.dtb.wrMisses                      469                       # TLB misses on write requests (Count)
system.cpu9.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 264682429662                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu9.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
