
---------- Begin Simulation Statistics ----------
simSeconds                                   0.156461                       # Number of seconds simulated (Second)
simTicks                                 156460765356                       # Number of ticks simulated (Tick)
finalTick                                156460765356                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 131466.75                       # Real time elapsed on the host (Second)
hostTickRate                                  1190117                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2577284                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011324                       # Number of instructions simulated (Count)
simOps                                     3062537879                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13958                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23295                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        38898966                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.043713                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.958118                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      100740636                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  961975                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     100647245                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                561542                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            38524330                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         26176025                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             771356                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           38644261                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.604455                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.441631                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.EE.L1_Replacement |        2062     80.93%     80.93% |           0      0.00%     80.93% |           0      0.00%     80.93% |           0      0.00%     80.93% |           1      0.04%     80.97% |           3      0.12%     81.08% |          23      0.90%     81.99% |          28      1.10%     83.08% |         431     16.92%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.L1_Replacement::total         2548                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX |          95     97.94%     97.94% |           1      1.03%     98.97% |           0      0.00%     98.97% |           0      0.00%     98.97% |           1      1.03%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETX::total           97                       (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS |         295     44.76%     44.76% |          96     14.57%     59.33% |         123     18.66%     78.00% |          13      1.97%     79.97% |           2      0.30%     80.27% |          19      2.88%     83.16% |          51      7.74%     90.90% |          37      5.61%     96.51% |          23      3.49%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.EE.Fwd_GETS::total          659                       (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack |      195265      8.68%      8.68% |       77423      3.44%     12.12% |      169769      7.54%     19.66% |      186379      8.28%     27.95% |      230493     10.24%     38.19% |      279363     12.41%     50.60% |      321369     14.28%     64.88% |      360106     16.00%     80.89% |      430074     19.11%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack::total      2250241                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own |         278      4.84%      4.84% |           9      0.16%      5.00% |          24      0.42%      5.42% |          19      0.33%      5.75% |          64      1.11%      6.86% |         196      3.41%     10.28% |         552      9.62%     19.90% |         588     10.24%     30.14% |        4010     69.86%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own::total         5740                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else |         700      8.24%      8.24% |        1300     15.31%     23.55% |        1122     13.21%     36.77% |        1029     12.12%     48.89% |        1031     12.14%     61.03% |        1101     12.97%     74.00% |        1071     12.61%     86.61% |        1065     12.54%     99.15% |          72      0.85%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else::total         8491                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Load   |       80784      6.27%      6.27% |       48059      3.73%     10.01% |      103490      8.04%     18.04% |       92290      7.17%     25.21% |      118544      9.21%     34.41% |      157831     12.26%     46.67% |      190538     14.80%     61.47% |      231281     17.96%     79.43% |      264937     20.57%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Load::total      1287754                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Store  |        3072      0.47%      0.47% |        8933      1.36%      1.82% |       43505      6.61%      8.44% |       71897     10.93%     19.36% |       89736     13.64%     33.00% |       99186     15.07%     48.08% |      108640     16.51%     64.59% |      106855     16.24%     80.83% |      126130     19.17%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Store::total       657954                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv    |           3      7.50%      7.50% |          17     42.50%     50.00% |          15     37.50%     87.50% |           0      0.00%     87.50% |           0      0.00%     87.50% |           0      0.00%     87.50% |           1      2.50%     90.00% |           4     10.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv::total           40                       (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement |      159873     26.28%     26.28% |        7746      1.27%     27.55% |       13866      2.28%     29.83% |       15594      2.56%     32.40% |       22050      3.62%     36.02% |       33661      5.53%     41.56% |       48178      7.92%     49.48% |       71788     11.80%     61.28% |      235552     38.72%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement::total       608308                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX |        1085     43.57%     43.57% |         211      8.47%     52.05% |         223      8.96%     61.00% |         166      6.67%     67.67% |         168      6.75%     74.42% |         180      7.23%     81.65% |         207      8.31%     89.96% |         222      8.92%     98.88% |          28      1.12%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX::total         2490                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS |        5915      5.12%      5.12% |       17851     15.44%     20.55% |       18187     15.73%     36.28% |       17766     15.36%     51.65% |       15475     13.38%     65.03% |       13982     12.09%     77.12% |       14783     12.78%     89.91% |       11166      9.66%     99.56% |         506      0.44%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS::total       115631                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive |       72631     16.03%     16.03% |       12485      2.76%     18.79% |       13637      3.01%     21.80% |       13806      3.05%     24.85% |       16741      3.70%     28.54% |       25784      5.69%     34.24% |       40921      9.03%     43.27% |       61071     13.48%     56.75% |      195911     43.25%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive::total       452987                       (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1 |        3487      3.00%      3.00% |         684      0.59%      3.59% |       16904     14.54%     18.12% |       17248     14.83%     32.95% |       16886     14.52%     47.48% |       15845     13.63%     61.10% |       15095     12.98%     74.08% |       15755     13.55%     87.63% |       14386     12.37%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1::total       116290                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks |        2043      0.14%      0.14% |          93      0.01%      0.15% |        1281      0.09%      0.23% |       12365      0.85%      1.08% |       37285      2.55%      3.64% |       98418      6.74%     10.38% |      171249     11.73%     22.11% |      218196     14.95%     37.06% |      918842     62.94%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks::total      1459772                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data   |          28      2.35%      2.35% |           1      0.08%      2.43% |           3      0.25%      2.68% |         218     18.26%     20.94% |         237     19.85%     40.79% |         161     13.48%     54.27% |         220     18.43%     72.70% |         308     25.80%     98.49% |          18      1.51%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data::total         1194                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks |      112297     35.24%     35.24% |       22189      6.96%     42.21% |       24279      7.62%     49.83% |       23031      7.23%     57.05% |       23069      7.24%     64.29% |       23195      7.28%     71.57% |       23684      7.43%     79.01% |       23463      7.36%     86.37% |       43427     13.63%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
