
---------- Begin Simulation Statistics ----------
simSeconds                                   0.458303                       # Number of seconds simulated (Second)
simTicks                                 458303193306                       # Number of ticks simulated (Tick)
finalTick                                458303193306                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  64553.33                       # Real time elapsed on the host (Second)
hostTickRate                                  7099605                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3155800                       # Number of bytes of host memory used (Byte)
simInsts                                   2112566494                       # Number of instructions simulated (Count)
simOps                                     3444920617                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    32726                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      53365                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        76219729                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.958660                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.510553                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      132012506                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1616812                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     122834867                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              14949992                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            68144057                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        121203697                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1426145                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           75969186                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.616904                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.070607                       # Number of insts issued each cycle (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000086                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time     26718500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time  1050.544568                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count        70609                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.000077                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 458303193306                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization 808754.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     0.088234                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count       229133                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes     12940072                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes     11107008                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy       694191                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.02                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2        13284                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2       106272                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1       173547                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1     12495384                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1        42302                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1       338416                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization       329979                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.036000                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count       310742                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes      5279664                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes      2793728                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time     68238000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy       177008                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time   219.596965                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.01                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.msg_count.Control::0       173929                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Control::0      1391432                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Data::1        24688                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Data::1      1777536                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::1          745                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Response_Control::2        70609                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::1         5960                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Response_Control::2       564872                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Data::0        18964                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Data::0      1365408                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_count.Writeback_Control::0        21807                       (Unspecified)
system.ruby.network.routers21.throttle01.msg_bytes.Writeback_Control::0       174456                       (Unspecified)
system.ruby.network.routers22.percent_links_utilized     0.080095                       (Unspecified)
system.ruby.network.routers22.msg_count.Control::0       230987                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Control::0      1847896                       (Unspecified)
system.ruby.network.routers22.msg_count.Request_Control::2        17035                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Request_Control::2       136280                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Data::1       263158                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Data::1     18947376                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::1        49183                       (Unspecified)
system.ruby.network.routers22.msg_count.Response_Control::2        78436                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::1       393464                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Response_Control::2       627488                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Data::0        18183                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Data::0      1309176                       (Unspecified)
system.ruby.network.routers22.msg_count.Writeback_Control::0        28917                       (Unspecified)
system.ruby.network.routers22.msg_bytes.Writeback_Control::0       231336                       (Unspecified)
system.ruby.network.routers22.port_buffers1.m_msg_count       279199                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers1.m_buf_msgs     0.000305                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers2.m_msg_count        17035                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers2.m_buf_msgs     0.000019                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_msg_count       278087                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers3.m_buf_msgs     0.000391                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers22.port_buffers3.m_stall_time     40259500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers22.port_buffers3.m_avg_stall_time   144.773039                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers22.port_buffers4.m_msg_count        33142                       # Number of messages passed the buffer (Count)
system.ruby.network.routers22.port_buffers4.m_buf_msgs     0.000112                       # Average number of messages in buffer ((Count/Tick))
