
---------- Begin Simulation Statistics ----------
simSeconds                                   0.198635                       # Number of seconds simulated (Second)
simTicks                                 198635129154                       # Number of ticks simulated (Tick)
finalTick                                198635129154                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  13579.10                       # Real time elapsed on the host (Second)
hostTickRate                                 14627999                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1836868                       # Number of bytes of host memory used (Byte)
simInsts                                   1511057926                       # Number of instructions simulated (Count)
simOps                                     2645127388                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   111278                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     194794                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        11674459                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.151804                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.868203                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       26608720                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   50327                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      25807328                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 30003                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2620405                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4737562                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              14414                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           11544128                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.235537                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.006510                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.I.PF_Store |       23480      0.45%      0.45% |       44233      0.85%      1.30% |      173098      3.33%      4.63% |      139458      2.68%      7.31% |      145517      2.80%     10.11% |         341      0.01%     10.11% |         296      0.01%     10.12% |         324      0.01%     10.13% |       12667      0.24%     10.37% |       11789      0.23%     10.60% |       14084      0.27%     10.87% |     1293643     24.87%     35.73% |     1422896     27.35%     63.09% |     1920240     36.91%    100.00% |         119      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.PF_Store::total      5202185                       (Unspecified)
system.ruby.L0Cache_Controller.S.Load    |       70409      0.12%      0.12% |     1501112      2.57%      2.69% |     4157136      7.13%      9.82% |     3674456      6.30%     16.12% |     3798463      6.51%     22.64% |      993645      1.70%     24.34% |      837851      1.44%     25.78% |      828308      1.42%     27.20% |     2708583      4.64%     31.84% |     2470080      4.24%     36.08% |     2893919      4.96%     41.04% |    15009369     25.74%     66.78% |    10116451     17.35%     84.13% |     9249909     15.86%     99.99% |        6351      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Load::total     58316042                       (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch  |      355873      0.22%      0.22% |       40438      0.02%      0.24% |     5816151      3.53%      3.77% |     5481647      3.33%      7.10% |     5649993      3.43%     10.54% |      947069      0.58%     11.11% |      941809      0.57%     11.68% |      952160      0.58%     12.26% |     4262426      2.59%     14.85% |     4264360      2.59%     17.44% |     4972058      3.02%     20.46% |    55994917     34.02%     54.48% |    36981539     22.47%     76.95% |    37939161     23.05%    100.00% |        5779      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Ifetch::total    164605380                       (Unspecified)
system.ruby.L0Cache_Controller.S.Store   |        3137     42.85%     42.85% |         811     11.08%     53.93% |        1113     15.20%     69.13% |         416      5.68%     74.81% |         376      5.14%     79.95% |         198      2.70%     82.65% |         149      2.04%     84.69% |         139      1.90%     86.59% |          78      1.07%     87.65% |          73      1.00%     88.65% |          36      0.49%     89.14% |         206      2.81%     91.95% |         200      2.73%     94.69% |         252      3.44%     98.13% |         137      1.87%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.Store::total         7321                       (Unspecified)
system.ruby.L0Cache_Controller.S.InvOwn  |          37      0.14%      0.14% |           0      0.00%      0.14% |        1211      4.74%      4.89% |        1352      5.30%     10.19% |        1246      4.88%     15.07% |           0      0.00%     15.07% |           0      0.00%     15.07% |           0      0.00%     15.07% |        5850     22.92%     37.98% |        5202     20.38%     58.36% |        5962     23.36%     81.72% |        1411      5.53%     87.25% |        1423      5.57%     92.82% |        1832      7.18%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvOwn::total        25526                       (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse |           6      0.08%      0.08% |         120      1.53%      1.60% |          41      0.52%      2.12% |          52      0.66%      2.79% |          53      0.67%      3.46% |        2590     32.96%     36.42% |        2413     30.70%     67.12% |        2254     28.68%     95.80% |          27      0.34%     96.14% |          41      0.52%     96.67% |          37      0.47%     97.14% |          34      0.43%     97.57% |          71      0.90%     98.47% |          33      0.42%     98.89% |          87      1.11%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.InvElse::total         7859                       (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement |         460      0.11%      0.11% |        2399      0.55%      0.66% |        9792      2.26%      2.91% |        9248      2.13%      5.04% |       11341      2.61%      7.66% |        3410      0.79%      8.44% |        3022      0.70%      9.14% |        2955      0.68%      9.82% |       91223     21.01%     30.83% |       94647     21.80%     52.64% |      124562     28.69%     81.33% |       33386      7.69%     89.02% |       24077      5.55%     94.57% |       23565      5.43%    100.00% |          13      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.L0_Replacement::total       434100                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement |         222      0.07%      0.07% |        1867      0.58%      0.65% |       11250      3.50%      4.15% |        9737      3.03%      7.19% |        9381      2.92%     10.11% |        5615      1.75%     11.86% |        4152      1.29%     13.15% |        4428      1.38%     14.53% |       15778      4.91%     19.45% |       16326      5.09%     24.53% |       21883      6.82%     31.35% |       66971     20.86%     52.21% |       68491     21.33%     73.54% |       84931     26.46%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_L0_Replacement::total       321035                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load |           8      0.14%      0.14% |          14      0.24%      0.38% |          66      1.14%      1.53% |          41      0.71%      2.24% |          55      0.95%      3.19% |         667     11.56%     14.75% |         549      9.52%     24.27% |         556      9.64%     33.91% |         502      8.70%     42.61% |         523      9.07%     51.67% |         698     12.10%     63.77% |         903     15.65%     79.42% |         699     12.12%     91.54% |         488      8.46%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Load::total         5769                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch |          11      1.19%      1.19% |          66      7.16%      8.35% |          36      3.90%     12.26% |          28      3.04%     15.29% |          25      2.71%     18.00% |          34      3.69%     21.69% |          24      2.60%     24.30% |          23      2.49%     26.79% |         185     20.07%     46.85% |         178     19.31%     66.16% |         181     19.63%     85.79% |          40      4.34%     90.13% |          34      3.69%     93.82% |          40      4.34%     98.16% |          17      1.84%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Ifetch::total          922                       (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Store |           1      8.33%      8.33% |           2     16.67%     25.00% |           0      0.00%     25.00% |           1      8.33%     33.33% |           0      0.00%     33.33% |           1      8.33%     41.67% |           0      0.00%     41.67% |           3     25.00%     66.67% |           3     25.00%     91.67% |           0      0.00%     91.67% |           1      8.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.S.PF_Store::total           12                       (Unspecified)
system.ruby.L0Cache_Controller.E.Load    |      690281      0.92%      0.92% |     6600534      8.78%      9.69% |     4048510      5.38%     15.08% |     3033470      4.03%     19.11% |     3373499      4.49%     23.60% |       11822      0.02%     23.61% |        4975      0.01%     23.62% |       10109      0.01%     23.63% |     1641141      2.18%     25.81% |     1380434      1.84%     27.65% |     1565380      2.08%     29.73% |    24856073     33.05%     62.78% |    13555990     18.02%     80.80% |    14427164     19.18%     99.99% |       11240      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Load::total     75210622                       (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch  |     1185907      7.66%      7.66% |    11876440     76.67%     84.32% |      930785      6.01%     90.33% |      154901      1.00%     91.33% |      127435      0.82%     92.15% |      184853      1.19%     93.35% |          89      0.00%     93.35% |           3      0.00%     93.35% |      439961      2.84%     96.19% |        2871      0.02%     96.21% |         881      0.01%     96.21% |      485677      3.14%     99.35% |           0      0.00%     99.35% |         142      0.00%     99.35% |      101065      0.65%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Ifetch::total     15491010                       (Unspecified)
system.ruby.L0Cache_Controller.E.Store   |       32942      0.55%      0.55% |       40710      0.68%      1.24% |      386671      6.48%      7.72% |      314046      5.27%     12.99% |      357432      5.99%     18.98% |         591      0.01%     18.99% |         480      0.01%     19.00% |         536      0.01%     19.01% |       38933      0.65%     19.66% |       35739      0.60%     20.26% |       43013      0.72%     20.98% |     1317753     22.10%     43.08% |     1437921     24.12%     67.20% |     1955805     32.80%    100.00% |         124      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.Store::total      5962696                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvOwn  |         673     22.70%     22.70% |           0      0.00%     22.70% |         117      3.95%     26.64% |          90      3.04%     29.68% |          61      2.06%     31.74% |           0      0.00%     31.74% |           0      0.00%     31.74% |           0      0.00%     31.74% |        1038     35.01%     66.75% |         509     17.17%     83.91% |         435     14.67%     98.58% |          35      1.18%     99.76% |           1      0.03%     99.80% |           6      0.20%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvOwn::total         2965                       (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse |         234      3.06%      3.06% |        1897     24.81%     27.87% |         278      3.64%     31.51% |         192      2.51%     34.02% |         153      2.00%     36.02% |         137      1.79%     37.82% |          39      0.51%     38.33% |          51      0.67%     38.99% |        1444     18.89%     57.88% |        1110     14.52%     72.40% |        1057     13.83%     86.23% |         426      5.57%     91.80% |         161      2.11%     93.90% |          94      1.23%     95.13% |         372      4.87%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.InvElse::total         7645                       (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement |       10981      0.50%      0.50% |       27019      1.24%      1.74% |      271518     12.45%     14.19% |      227911     10.45%     24.65% |      278093     12.75%     37.40% |          50      0.00%     37.40% |          55      0.00%     37.41% |          94      0.00%     37.41% |      105979      4.86%     42.27% |       80783      3.70%     45.97% |       77660      3.56%     49.54% |      577143     26.47%     76.00% |      282970     12.98%     88.98% |      240180     11.01%    100.00% |          77      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.E.L0_Replacement::total      2180513                       (Unspecified)
system.ruby.L0Cache_Controller.E.PF_L0_Replacement |        4286      0.78%      0.78% |       25979      4.73%      5.51% |      109952     20.02%     25.54% |       92126     16.78%     42.31% |       88293     16.08%     58.39% |         111      0.02%     58.41% |          95      0.02%     58.43% |         149      0.03%     58.46% |       17811      3.24%     61.70% |       13843      2.52%     64.22% |       14171      2.58%     66.80% |       66981     12.20%     79.00% |       56244     10.24%     89.25% |       59031     10.75%    100.00% |          13      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
