
---------- Begin Simulation Statistics ----------
simSeconds                                   0.131529                       # Number of seconds simulated (Second)
simTicks                                 131528677476                       # Number of ticks simulated (Tick)
finalTick                                131528677476                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  40081.76                       # Real time elapsed on the host (Second)
hostTickRate                                  3281510                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3806536                       # Number of bytes of host memory used (Byte)
simInsts                                   1789373836                       # Number of instructions simulated (Count)
simOps                                     3087372483                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    44643                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      77027                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        34773970                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.937428                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.066749                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      104076224                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1404986                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      96205340                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 34819                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            41815210                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         60505732                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1214319                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           34537764                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.785512                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.340405                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.MM.Load   |      128875      9.23%      9.23% |       53931      3.86%     13.09% |      100385      7.19%     20.29% |       93237      6.68%     26.96% |      124709      8.93%     35.90% |      167708     12.01%     47.91% |      207636     14.87%     62.78% |      237617     17.02%     79.80% |      281940     20.20%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Load::total      1396038                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Store  |        2817      0.44%      0.44% |        9487      1.47%      1.90% |       41179      6.37%      8.27% |       70047     10.83%     19.10% |       88421     13.67%     32.77% |       97297     15.04%     47.82% |      102774     15.89%     63.71% |      106917     16.53%     80.24% |      127791     19.76%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Store::total       646730                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv    |           3    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Inv::total            3                       (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement |      158768     26.36%     26.36% |        7864      1.31%     27.66% |       14786      2.45%     30.12% |       16748      2.78%     32.90% |       23689      3.93%     36.83% |       35422      5.88%     42.71% |       47377      7.87%     50.58% |       71399     11.85%     62.43% |      226284     37.57%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement::total       602337                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX |        2972     33.52%     33.52% |        2020     22.78%     56.30% |        1244     14.03%     70.33% |         943     10.63%     80.96% |         611      6.89%     87.85% |         437      4.93%     92.78% |         296      3.34%     96.12% |         331      3.73%     99.85% |          13      0.15%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX::total         8867                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS |        6534      5.57%      5.57% |       18047     15.37%     20.94% |       18309     15.60%     36.54% |       17484     14.89%     51.43% |       15279     13.02%     64.45% |       14241     12.13%     76.58% |       17161     14.62%     91.20% |       10002      8.52%     99.72% |         326      0.28%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS::total       117383                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive |       72786     16.21%     16.21% |       12461      2.77%     18.98% |       13888      3.09%     22.07% |       14117      3.14%     25.21% |       17921      3.99%     29.20% |       27870      6.20%     35.41% |       42525      9.47%     44.88% |       59449     13.24%     58.11% |      188137     41.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive::total       449154                       (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1 |        3452      2.92%      2.92% |         732      0.62%      3.54% |       16665     14.11%     17.65% |       17365     14.70%     32.35% |       16607     14.06%     46.41% |       16528     13.99%     60.40% |       15891     13.45%     73.85% |       17625     14.92%     88.77% |       13263     11.23%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1::total       118128                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks |        2186      0.16%      0.16% |          81      0.01%      0.17% |        1458      0.11%      0.27% |       13372      0.98%      1.26% |       41081      3.02%      4.27% |       93378      6.86%     11.13% |      162956     11.96%     23.09% |      211783     15.55%     38.64% |      835853     61.36%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks::total      1362148                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data   |          23      0.90%      0.90% |         137      5.34%      6.24% |         131      5.11%     11.34% |         306     11.93%     23.27% |         299     11.65%     34.92% |         245      9.55%     44.47% |         384     14.96%     59.43% |         477     18.59%     78.02% |         564     21.98%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data::total         2566                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks |      112150     35.58%     35.58% |       22050      7.00%     42.58% |       24181      7.67%     50.25% |       23085      7.32%     57.57% |       22940      7.28%     64.85% |       23071      7.32%     72.17% |       23244      7.37%     79.54% |       23178      7.35%     86.90% |       41298     13.10%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks::total       315197                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack    |           1      0.11%      0.11% |          21      2.30%      2.40% |          11      1.20%      3.61% |          66      7.21%     10.82% |          92     10.05%     20.87% |         201     21.97%     42.84% |         274     29.95%     72.79% |         207     22.62%     95.41% |          42      4.59%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack::total          915                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack    |         363      5.20%      5.20% |         293      4.20%      9.40% |         803     11.51%     20.91% |         900     12.90%     33.80% |         834     11.95%     45.75% |        1158     16.59%     62.34% |         963     13.80%     76.14% |         907     13.00%     89.14% |         758     10.86%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack::total         6979                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all |         286      4.86%      4.86% |         262      4.45%      9.32% |         548      9.32%     18.63% |         715     12.16%     30.79% |         668     11.36%     42.15% |         986     16.76%     58.91% |         872     14.82%     73.73% |         827     14.06%     87.79% |         718     12.21%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack_all::total         5882                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load  |           3      0.82%      0.82% |           0      0.00%      0.82% |           0      0.00%      0.82% |           3      0.82%      1.63% |           1      0.27%      1.91% |           6      1.63%      3.54% |          10      2.72%      6.27% |          13      3.54%      9.81% |         331     90.19%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Load::total          367                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           2      2.25%      2.25% |           2      2.25%      4.49% |           5      5.62%     10.11% |           5      5.62%     15.73% |          75     84.27%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M_I.Store::total           89                       (Unspecified)
system.ruby.L1Cache_Controller.M_I.WB_Ack |      160601     26.56%     26.56% |        7864      1.30%     27.86% |       14786      2.45%     30.30% |       16751      2.77%     33.07% |       23690      3.92%     36.99% |       35427      5.86%     42.85% |       47386      7.84%     50.68% |       71428     11.81%     62.50% |      226797     37.50%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
