
---------- Begin Simulation Statistics ----------
simSeconds                                   0.263091                       # Number of seconds simulated (Second)
simTicks                                 263090717778                       # Number of ticks simulated (Tick)
finalTick                                263090717778                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  47155.41                       # Real time elapsed on the host (Second)
hostTickRate                                  5579227                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2150724                       # Number of bytes of host memory used (Byte)
simInsts                                   1706445981                       # Number of instructions simulated (Count)
simOps                                     2863398748                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    36188                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      60723                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        16515767                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.405476                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.711503                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31685398                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  181733                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31123989                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                237345                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5228133                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         13292091                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              33206                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           16388766                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.899105                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.926082                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.Ifetch::total    362215669                       (Unspecified)
system.ruby.L0Cache_Controller.Store     |     1721203      1.68%      1.68% |     6070183      5.93%      7.62% |     5114777      5.00%     12.62% |     4236740      4.14%     16.76% |     4345400      4.25%     21.01% |     1603683      1.57%     22.58% |     1606654      1.57%     24.15% |     1071549      1.05%     25.19% |     2666363      2.61%     27.80% |     1911907      1.87%     29.67% |     3128687      3.06%     32.73% |    16851602     16.47%     49.20% |    23350828     22.83%     72.03% |    28550212     27.91%     99.94% |       57387      0.06%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Store::total    102287175                       (Unspecified)
system.ruby.L0Cache_Controller.InvOwn    |         796      0.20%      0.20% |           0      0.00%      0.20% |        4895      1.20%      1.40% |        4284      1.05%      2.45% |        4055      1.00%      3.45% |           0      0.00%      3.45% |           0      0.00%      3.45% |           0      0.00%      3.45% |      101957     25.05%     28.50% |       92382     22.70%     51.19% |      144406     35.48%     86.67% |       10689      2.63%     89.30% |       17861      4.39%     93.69% |       25696      6.31%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvOwn::total       407021                       (Unspecified)
system.ruby.L0Cache_Controller.InvElse   |         710      2.27%      2.27% |        2986      9.53%     11.80% |        2606      8.32%     20.12% |        2693      8.60%     28.72% |        1875      5.99%     34.71% |        5737     18.32%     53.03% |        4660     14.88%     67.90% |        4626     14.77%     82.68% |        1336      4.27%     86.94% |        1172      3.74%     90.68% |        1008      3.22%     93.90% |         598      1.91%     95.81% |         297      0.95%     96.76% |         349      1.11%     97.87% |         666      2.13%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.InvElse::total        31319                       (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement |       43451      1.06%      1.06% |       56849      1.38%      2.44% |      511459     12.45%     14.89% |      458750     11.17%     26.06% |      436319     10.62%     36.69% |        3592      0.09%     36.77% |        3589      0.09%     36.86% |        2240      0.05%     36.92% |      248466      6.05%     42.97% |      176729      4.30%     47.27% |      277143      6.75%     54.02% |      634382     15.45%     69.46% |      582768     14.19%     83.65% |      671389     16.35%    100.00% |         169      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.L0_Replacement::total      4107295                       (Unspecified)
system.ruby.L0Cache_Controller.Data      |        4027      0.52%      0.52% |        5467      0.70%      1.22% |       24290      3.12%      4.34% |       21660      2.78%      7.12% |       21742      2.79%      9.91% |       12643      1.62%     11.54% |       12560      1.61%     13.15% |        8664      1.11%     14.26% |      120156     15.43%     29.69% |      106291     13.65%     43.34% |      169524     21.77%     65.11% |       65776      8.45%     73.55% |       94476     12.13%     85.69% |      110863     14.24%     99.92% |         604      0.08%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data::total       778743                       (Unspecified)
system.ruby.L0Cache_Controller.Data_Exclusive |       75217      0.81%      0.81% |      121579      1.31%      2.13% |      804450      8.69%     10.82% |      696494      7.52%     18.34% |      687659      7.43%     25.77% |        1539      0.02%     25.79% |        1322      0.01%     25.80% |         998      0.01%     25.81% |      179166      1.94%     27.75% |      108172      1.17%     28.92% |      166887      1.80%     30.72% |     1672219     18.07%     48.79% |     2139496     23.11%     71.90% |     2599951     28.09%     99.99% |        1026      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.Data_Exclusive::total      9256175                       (Unspecified)
system.ruby.L0Cache_Controller.PF_L0_Replacement |       29937      0.51%      0.51% |       66445      1.13%      1.65% |      313719      5.36%      7.00% |      256043      4.37%     11.37% |      270192      4.61%     15.99% |        6083      0.10%     16.09% |        6288      0.11%     16.20% |        4061      0.07%     16.27% |       40520      0.69%     16.96% |       29230      0.50%     17.46% |       48468      0.83%     18.29% |     1101030     18.80%     37.09% |     1648480     28.15%     65.24% |     2035714     34.76%    100.00% |          12      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_L0_Replacement::total      5856222                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Load   |        7106      1.06%      1.06% |       20509      3.06%      4.12% |      145076     21.63%     25.74% |      118656     17.69%     43.43% |      124157     18.51%     61.94% |        9672      1.44%     63.38% |        9683      1.44%     64.82% |        6636      0.99%     65.81% |       31267      4.66%     70.47% |       22253      3.32%     73.79% |       35956      5.36%     79.15% |       35212      5.25%     84.40% |       45923      6.85%     91.25% |       58717      8.75%    100.00% |           4      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Load::total       670827                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Ifetch |         639      4.26%      4.26% |        7760     51.70%     55.96% |         431      2.87%     58.83% |         347      2.31%     61.14% |         328      2.19%     63.33% |         211      1.41%     64.73% |         155      1.03%     65.77% |         159      1.06%     66.83% |        1271      8.47%     75.29% |        1148      7.65%     82.94% |        1282      8.54%     91.49% |         387      2.58%     94.06% |         322      2.15%     96.21% |         401      2.67%     98.88% |         168      1.12%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Ifetch::total        15009                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Store  |       25851      0.49%      0.49% |       44006      0.83%      1.32% |      179831      3.40%      4.73% |      146338      2.77%      7.50% |      158661      3.00%     10.50% |         390      0.01%     10.51% |         407      0.01%     10.51% |         324      0.01%     10.52% |       14592      0.28%     10.80% |       11144      0.21%     11.01% |       19099      0.36%     11.37% |     1073997     20.33%     31.70% |     1615679     30.58%     62.27% |     1993156     37.72%    100.00% |         115      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Store::total      5283590                       (Unspecified)
system.ruby.L0Cache_Controller.I.Load    |       33792      0.99%      0.99% |       25919      0.76%      1.75% |      489468     14.35%     16.10% |      440801     12.93%     29.03% |      417426     12.24%     41.27% |        3808      0.11%     41.38% |        3710      0.11%     41.49% |        2448      0.07%     41.56% |      241890      7.09%     48.66% |      171854      5.04%     53.70% |      268000      7.86%     61.55% |      492011     14.43%     75.98% |      391279     11.47%     87.46% |      427099     12.52%     99.98% |         669      0.02%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Load::total      3410174                       (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch  |        1855      4.59%      4.59% |       11673     28.91%     33.51% |        1531      3.79%     37.30% |        1402      3.47%     40.77% |        1256      3.11%     43.88% |         404      1.00%     44.88% |         330      0.82%     45.70% |         341      0.84%     46.54% |        5321     13.18%     59.72% |        4455     11.03%     70.76% |        6098     15.10%     85.86% |        1372      3.40%     89.26% |        1602      3.97%     93.23% |        2296      5.69%     98.92% |         438      1.08%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Ifetch::total        40374                       (Unspecified)
system.ruby.L0Cache_Controller.I.Store   |        9751      1.39%      1.39% |       20311      2.91%      4.30% |       22401      3.20%      7.50% |       18392      2.63%     10.14% |       19179      2.74%     12.88% |         300      0.04%     12.92% |         294      0.04%     12.96% |         198      0.03%     12.99% |        9703      1.39%     14.38% |        7134      1.02%     15.40% |       12008      1.72%     17.12% |      142723     20.42%     37.54% |      191844     27.44%     64.98% |      244714     35.01%     99.99% |         102      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.Store::total       699054                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn  |          24      0.01%      0.01% |           0      0.00%      0.01% |        3309      0.89%      0.89% |        2849      0.76%      1.66% |        2769      0.74%      2.40% |           0      0.00%      2.40% |           0      0.00%      2.40% |           0      0.00%      2.40% |       93612     25.10%     27.50% |       85720     22.98%     50.48% |      135308     36.28%     86.76% |        9586      2.57%     89.33% |       16377      4.39%     93.72% |       23436      6.28%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.I.InvOwn::total       372990                       (Unspecified)
system.ruby.L0Cache_Controller.I.InvElse |           0      0.00%      0.00% |          99      0.85%      0.85% |        1712     14.65%     15.50% |        1993     17.05%     32.55% |        1257     10.76%     43.31% |        2449     20.96%     64.26% |        1848     15.81%     80.08% |        1924     16.46%     96.54% |          69      0.59%     97.13% |          74      0.63%     97.77% |          60      0.51%     98.28% |          48      0.41%     98.69% |          57      0.49%     99.18% |          92      0.79%     99.97% |           4      0.03%    100.00% |           0      0.00%    100.00% (Unspecified)
