
---------- Begin Simulation Statistics ----------
simSeconds                                   3.042712                       # Number of seconds simulated (Second)
simTicks                                 3042712009344                       # Number of ticks simulated (Tick)
finalTick                                3042712009344                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 187947.08                       # Real time elapsed on the host (Second)
hostTickRate                                 16189195                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   10324948                       # Number of bytes of host memory used (Byte)
simInsts                                  34159498096                       # Number of instructions simulated (Count)
simOps                                    61452103604                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   181751                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     326965                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     10113972105                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.079410                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.926432                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    20939642695                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                32476507                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   19038326151                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               9847844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          4258124920                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      11587606624                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4691344                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.931476                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205782                       # Number of insts issued each cycle (Count)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1       118314                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1      8518608                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1       107925                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2     13202866                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1       863400                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2    105622928                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::0      2129845                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Data::1       507564                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::0    153348840                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Data::1     36544608                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Writeback_Control::0     10402975                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Writeback_Control::0     83223800                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized     0.792695                       (Unspecified)
system.ruby.network.routers21.msg_count.Control::0     13116479                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Control::0    104931832                       (Unspecified)
system.ruby.network.routers21.msg_count.Request_Control::2       864946                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Request_Control::2      6919568                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Data::1     13250148                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Data::1    954010656                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::1     12519678                       (Unspecified)
system.ruby.network.routers21.msg_count.Response_Control::2     13039717                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::1    100157424                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Response_Control::2    104317736                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::0      2047957                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Data::1       619732                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::0    147452904                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Data::1     44620704                       (Unspecified)
system.ruby.network.routers21.msg_count.Writeback_Control::0     10154132                       (Unspecified)
system.ruby.network.routers21.msg_bytes.Writeback_Control::0     81233056                       (Unspecified)
system.ruby.network.routers21.port_buffers1.m_msg_count     25415581                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers1.m_buf_msgs     0.004176                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers2.m_msg_count       864946                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers2.m_buf_msgs     0.000142                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_msg_count     25318568                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers3.m_buf_msgs     0.005918                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers3.m_stall_time   5347560500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers3.m_avg_stall_time   211.211017                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers4.m_msg_count       973977                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers4.m_buf_msgs     0.000267                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers4.m_stall_time    323990000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers4.m_avg_stall_time   332.646459                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.port_buffers5.m_msg_count     13039717                       # Number of messages passed the buffer (Count)
system.ruby.network.routers21.port_buffers5.m_buf_msgs     0.002143                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers21.port_buffers5.m_stall_time      1334000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers21.port_buffers5.m_avg_stall_time     0.102303                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 3042712009344                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization 65244939.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization     1.072151                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count     26280527                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes   1043919032                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes    833674816                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy     52110777                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.32                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.26                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.msg_count.Request_Control::2       864946                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Request_Control::2      6919568                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Data::1     13026169                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Data::1    937884168                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_count.Response_Control::1     12389412                       (Unspecified)
system.ruby.network.routers21.throttle00.msg_bytes.Response_Control::1     99115296                       (Unspecified)
system.ruby.network.routers21.throttle01.acc_link_utilization     31232803                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization     0.513240                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count     39332262                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes    499724848                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes    185066752                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time   5672884500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy     12295753                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time   144.229806                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.15                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.06                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
