
---------- Begin Simulation Statistics ----------
simSeconds                                   4.568975                       # Number of seconds simulated (Second)
simTicks                                 4568975469954                       # Number of ticks simulated (Tick)
finalTick                                4568975469954                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 322550.18                       # Real time elapsed on the host (Second)
hostTickRate                                 14165162                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2826236                       # Number of bytes of host memory used (Byte)
simInsts                                  17078319171                       # Number of instructions simulated (Count)
simOps                                    31900741409                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    52948                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      98902                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     15520379534                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.920523                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.086338                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    46219178956                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded               149179116                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   41820319004                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued             270694717                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined         14917472870                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      30460861820                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           61105850                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        15517507923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.695041                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.269491                       # Number of insts issued each cycle (Count)
system.ruby.network.routers3.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers3.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers3.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers3.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers3.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers3.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers3.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers3.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers3.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers3.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers3.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers3.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers3.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers3.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers3.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers3.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers3.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers3.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers3.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers3.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers3.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers30.percent_links_utilized     0.000586                       (Unspecified)
system.ruby.network.routers30.msg_count.Control::0        16130                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Control::0       129040                       (Unspecified)
system.ruby.network.routers30.msg_count.Request_Control::2         1093                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Request_Control::2         8744                       (Unspecified)
system.ruby.network.routers30.msg_count.Response_Data::1        17627                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Response_Data::1      1269144                       (Unspecified)
system.ruby.network.routers30.msg_count.Response_Control::1         9623                       (Unspecified)
system.ruby.network.routers30.msg_count.Response_Control::2        15019                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Response_Control::1        76984                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Response_Control::2       120152                       (Unspecified)
system.ruby.network.routers30.msg_count.Writeback_Data::0          514                       (Unspecified)
system.ruby.network.routers30.msg_count.Writeback_Data::1           20                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Writeback_Data::0        37008                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Writeback_Data::1         1440                       (Unspecified)
system.ruby.network.routers30.msg_count.Writeback_Control::0         8883                       (Unspecified)
system.ruby.network.routers30.msg_bytes.Writeback_Control::0        71064                       (Unspecified)
system.ruby.network.routers30.port_buffers1.m_msg_count        25573                       # Number of messages passed the buffer (Count)
system.ruby.network.routers30.port_buffers1.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers30.port_buffers2.m_msg_count         1093                       # Number of messages passed the buffer (Count)
system.ruby.network.routers30.port_buffers2.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers30.port_buffers3.m_msg_count        25527                       # Number of messages passed the buffer (Count)
system.ruby.network.routers30.port_buffers3.m_buf_msgs     0.000003                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers30.port_buffers3.m_stall_time      1835000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers30.port_buffers3.m_avg_stall_time    71.884671                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers30.port_buffers4.m_msg_count         1697                       # Number of messages passed the buffer (Count)
system.ruby.network.routers30.port_buffers4.m_buf_msgs     0.000000                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers30.port_buffers4.m_stall_time      1416500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers30.port_buffers4.m_avg_stall_time   834.708309                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers30.port_buffers5.m_msg_count        15019                       # Number of messages passed the buffer (Count)
system.ruby.network.routers30.port_buffers5.m_buf_msgs     0.000002                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers30.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers30.throttle00.acc_link_utilization        77761                       # Accumulated link utilization (Count)
system.ruby.network.routers30.throttle00.link_utilization     0.000851                       # Average link utilization (Ratio)
system.ruby.network.routers30.throttle00.total_msg_count        26666                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers30.throttle00.total_msg_bytes      1244176                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers30.throttle00.total_data_msg_bytes      1030848                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers30.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers30.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers30.throttle00.total_bw_sat_cy        64432                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers30.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers30.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers30.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers30.throttle00.msg_count.Request_Control::2         1093                       (Unspecified)
system.ruby.network.routers30.throttle00.msg_bytes.Request_Control::2         8744                       (Unspecified)
system.ruby.network.routers30.throttle00.msg_count.Response_Data::1        16107                       (Unspecified)
system.ruby.network.routers30.throttle00.msg_bytes.Response_Data::1      1159704                       (Unspecified)
system.ruby.network.routers30.throttle00.msg_count.Response_Control::1         9466                       (Unspecified)
system.ruby.network.routers30.throttle00.msg_bytes.Response_Control::1        75728                       (Unspecified)
