
---------- Begin Simulation Statistics ----------
simSeconds                                   0.138643                       # Number of seconds simulated (Second)
simTicks                                 138642841260                       # Number of ticks simulated (Tick)
finalTick                                138642841260                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 110292.00                       # Real time elapsed on the host (Second)
hostTickRate                                  1257053                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4320252                       # Number of bytes of host memory used (Byte)
simInsts                                   1977024557                       # Number of instructions simulated (Count)
simOps                                     3314224426                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17925                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        34766101                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.912929                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.095376                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      103984217                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1285893                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     102392130                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                219021                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            41046836                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         19569774                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1095274                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           34501198                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.967785                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.486933                       # Number of insts issued each cycle (Count)
system.ruby.network.routers34.throttle19.total_bw_sat_cy       286670                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers34.throttle19.avg_msg_wait_time    99.045647                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers34.throttle19.avg_bandwidth         0.04                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle19.avg_useful_bandwidth         0.03                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle19.msg_count.Request_Control::2        18170                       (Unspecified)
system.ruby.network.routers34.throttle19.msg_bytes.Request_Control::2       145360                       (Unspecified)
system.ruby.network.routers34.throttle19.msg_count.Response_Data::1        71167                       (Unspecified)
system.ruby.network.routers34.throttle19.msg_bytes.Response_Data::1      5124024                       (Unspecified)
system.ruby.network.routers34.throttle19.msg_count.Response_Control::1        17856                       (Unspecified)
system.ruby.network.routers34.throttle19.msg_bytes.Response_Control::1       142848                       (Unspecified)
system.ruby.network.routers34.throttle20.acc_link_utilization 525854.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers34.throttle20.link_utilization     0.189644                       # Average link utilization (Ratio)
system.ruby.network.routers34.throttle20.total_msg_count       154509                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers34.throttle20.total_msg_bytes      8413672                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers34.throttle20.total_data_msg_bytes      7177600                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers34.throttle20.total_msg_wait_time     25522000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers34.throttle20.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers34.throttle20.total_bw_sat_cy       452896                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers34.throttle20.avg_msg_wait_time   165.181316                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers34.throttle20.avg_bandwidth         0.06                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle20.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle20.msg_count.Request_Control::2        16602                       (Unspecified)
system.ruby.network.routers34.throttle20.msg_bytes.Request_Control::2       132816                       (Unspecified)
system.ruby.network.routers34.throttle20.msg_count.Response_Data::1       112150                       (Unspecified)
system.ruby.network.routers34.throttle20.msg_bytes.Response_Data::1      8074800                       (Unspecified)
system.ruby.network.routers34.throttle20.msg_count.Response_Control::1        25757                       (Unspecified)
system.ruby.network.routers34.throttle20.msg_bytes.Response_Control::1       206056                       (Unspecified)
system.ruby.network.routers34.throttle21.acc_link_utilization 816566.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers34.throttle21.link_utilization     0.294486                       # Average link utilization (Ratio)
system.ruby.network.routers34.throttle21.total_msg_count       227741                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers34.throttle21.total_msg_bytes     13065064                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers34.throttle21.total_data_msg_bytes     11243136                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers34.throttle21.total_msg_wait_time     50072000                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers34.throttle21.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers34.throttle21.total_bw_sat_cy       710587                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers34.throttle21.avg_msg_wait_time   219.863793                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers34.throttle21.avg_bandwidth         0.09                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle21.avg_useful_bandwidth         0.08                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle21.msg_count.Request_Control::2        14772                       (Unspecified)
system.ruby.network.routers34.throttle21.msg_bytes.Request_Control::2       118176                       (Unspecified)
system.ruby.network.routers34.throttle21.msg_count.Response_Data::1       175674                       (Unspecified)
system.ruby.network.routers34.throttle21.msg_bytes.Response_Data::1     12648528                       (Unspecified)
system.ruby.network.routers34.throttle21.msg_count.Response_Control::1        37295                       (Unspecified)
system.ruby.network.routers34.throttle21.msg_bytes.Response_Control::1       298360                       (Unspecified)
system.ruby.network.routers34.throttle22.acc_link_utilization      1241751                       # Accumulated link utilization (Count)
system.ruby.network.routers34.throttle22.link_utilization     0.447824                       # Average link utilization (Ratio)
system.ruby.network.routers34.throttle22.total_msg_count       336734                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers34.throttle22.total_msg_bytes     19868016                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers34.throttle22.total_data_msg_bytes     17174144                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers34.throttle22.total_msg_wait_time     77861500                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers34.throttle22.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers34.throttle22.total_bw_sat_cy      1085176                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers34.throttle22.avg_msg_wait_time   231.225537                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers34.throttle22.avg_bandwidth         0.13                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle22.avg_useful_bandwidth         0.12                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers34.throttle22.msg_count.Request_Control::2        17158                       (Unspecified)
system.ruby.network.routers34.throttle22.msg_bytes.Request_Control::2       137264                       (Unspecified)
system.ruby.network.routers34.throttle22.msg_count.Response_Data::1       268346                       (Unspecified)
system.ruby.network.routers34.throttle22.msg_bytes.Response_Data::1     19320912                       (Unspecified)
system.ruby.network.routers34.throttle22.msg_count.Response_Control::1        51230                       (Unspecified)
system.ruby.network.routers34.throttle22.msg_bytes.Response_Control::1       409840                       (Unspecified)
system.ruby.network.routers34.throttle23.acc_link_utilization 1487160.500000                       # Accumulated link utilization (Count)
