
---------- Begin Simulation Statistics ----------
simSeconds                                   0.268893                       # Number of seconds simulated (Second)
simTicks                                 268893078552                       # Number of ticks simulated (Tick)
finalTick                                268893078552                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  71007.26                       # Real time elapsed on the host (Second)
hostTickRate                                  3786839                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1858408                       # Number of bytes of host memory used (Byte)
simInsts                                   1510977505                       # Number of instructions simulated (Count)
simOps                                     2644967247                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    21279                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      37249                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        19134864                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.887849                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.529703                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       32090531                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   81382                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      31081834                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                208436                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             8133263                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         12970543                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              45469                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           19009286                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.635087                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.924054                       # Number of insts issued each cycle (Count)
system.ruby.L0Cache_Controller.IS.PF_Load |           1      0.18%      0.18% |           3      0.53%      0.70% |          38      6.69%      7.39% |          26      4.58%     11.97% |          38      6.69%     18.66% |           0      0.00%     18.66% |           0      0.00%     18.66% |           0      0.00%     18.66% |           0      0.00%     18.66% |           0      0.00%     18.66% |           1      0.18%     18.84% |         111     19.54%     38.38% |         220     38.73%     77.11% |         130     22.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IS.PF_Load::total          568                       (Unspecified)
system.ruby.L0Cache_Controller.IS.PF_Store |           3    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IS.PF_Store::total            3                       (Unspecified)
system.ruby.L0Cache_Controller.IM.Data_Exclusive |       22461      2.86%      2.86% |       21838      2.78%      5.63% |       24531      3.12%      8.75% |       19679      2.50%     11.26% |       22059      2.81%     14.06% |         315      0.04%     14.10% |         232      0.03%     14.13% |         276      0.04%     14.16% |        8883      1.13%     15.29% |        8759      1.11%     16.41% |       10009      1.27%     17.68% |      253380     32.22%     49.90% |      177031     22.51%     72.41% |      216848     27.58%     99.99% |          82      0.01%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IM.Data_Exclusive::total       786383                       (Unspecified)
system.ruby.L0Cache_Controller.IM.PF_Store |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |         115     40.35%     40.35% |          69     24.21%     64.56% |         101     35.44%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.IM.PF_Store::total          285                       (Unspecified)
system.ruby.L0Cache_Controller.SM.InvElse |           0      0.00%      0.00% |           0      0.00%      0.00% |           1     25.00%     25.00% |           2     50.00%     75.00% |           0      0.00%     75.00% |           1     25.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.SM.InvElse::total            4                       (Unspecified)
system.ruby.L0Cache_Controller.SM.L0_Replacement |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.SM.L0_Replacement::total            1                       (Unspecified)
system.ruby.L0Cache_Controller.SM.Data_Exclusive |        3081     43.03%     43.03% |         226      3.16%     46.19% |         402      5.61%     51.80% |         256      3.58%     55.38% |        1733     24.20%     79.58% |         165      2.30%     81.89% |         146      2.04%     83.92% |         170      2.37%     86.30% |          72      1.01%     87.30% |          59      0.82%     88.13% |          66      0.92%     89.05% |         195      2.72%     91.77% |         222      3.10%     94.87% |         226      3.16%     98.03% |         141      1.97%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.SM.Data_Exclusive::total         7160                       (Unspecified)
system.ruby.L0Cache_Controller.SM.PF_Load |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1    100.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.SM.PF_Load::total            1                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Ifetch |         119      8.83%      8.83% |         311     23.09%     31.92% |          47      3.49%     35.41% |          46      3.41%     38.83% |          53      3.93%     42.76% |          21      1.56%     44.32% |          29      2.15%     46.47% |          31      2.30%     48.78% |         157     11.66%     60.43% |         163     12.10%     72.53% |         173     12.84%     85.37% |          78      5.79%     91.17% |          43      3.19%     94.36% |          24      1.78%     96.14% |          52      3.86%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Ifetch::total         1347                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data |          51      1.36%      1.36% |         247      6.60%      7.97% |         166      4.44%     12.40% |         190      5.08%     17.48% |         148      3.96%     21.44% |          94      2.51%     23.95% |         100      2.67%     26.62% |         100      2.67%     29.30% |         677     18.10%     47.39% |         587     15.69%     63.08% |         726     19.41%     82.49% |         213      5.69%     88.18% |         182      4.87%     93.05% |         197      5.27%     98.32% |          63      1.68%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data::total         3741                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data_Exclusive |         347      6.74%      6.74% |        4035     78.36%     85.10% |          57      1.11%     86.21% |          42      0.82%     87.03% |          26      0.50%     87.53% |          35      0.68%     88.21% |           2      0.04%     88.25% |           0      0.00%     88.25% |         200      3.88%     92.13% |         143      2.78%     94.91% |          91      1.77%     96.68% |          77      1.50%     98.17% |           5      0.10%     98.27% |           3      0.06%     98.33% |          86      1.67%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.Data_Exclusive::total         5149                       (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.PF_Load |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           2     66.67%     66.67% |           1     33.33%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_Inst_IS.PF_Load::total            3                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Load |         293     20.07%     20.07% |          84      5.75%     25.82% |           7      0.48%     26.30% |           6      0.41%     26.71% |          11      0.75%     27.47% |           0      0.00%     27.47% |           0      0.00%     27.47% |           0      0.00%     27.47% |         268     18.36%     45.82% |         178     12.19%     58.01% |         176     12.05%     70.07% |         192     13.15%     83.22% |         134      9.18%     92.40% |         111      7.60%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Load::total         1460                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store |           0      0.00%      0.00% |           1      0.13%      0.13% |           0      0.00%      0.13% |           3      0.38%      0.51% |           0      0.00%      0.51% |           0      0.00%      0.51% |           0      0.00%      0.51% |           0      0.00%      0.51% |          75      9.51%     10.01% |         198     25.10%     35.11% |         512     64.89%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Store::total          789                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data |        1166      0.49%      0.49% |         358      0.15%      0.64% |        8949      3.75%      4.39% |        8070      3.38%      7.78% |        8370      3.51%     11.29% |        9002      3.77%     15.06% |        7563      3.17%     18.23% |        7339      3.08%     21.31% |       16172      6.78%     28.09% |       16044      6.73%     34.82% |       18442      7.73%     42.55% |       46354     19.44%     61.99% |       41132     17.25%     79.24% |       49501     20.76%    100.00% |           5      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data::total       238467                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive |        6689      1.45%      1.45% |       19778      4.30%      5.75% |      134360     29.21%     34.96% |      111942     24.33%     59.30% |      106903     23.24%     82.53% |         117      0.03%     82.56% |          69      0.01%     82.57% |         117      0.03%     82.60% |       17177      3.73%     86.33% |       13648      2.97%     89.30% |       14643      3.18%     92.48% |        9045      1.97%     94.45% |        9481      2.06%     96.51% |       16045      3.49%    100.00% |           3      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.Data_Exclusive::total       460017                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.PF_Load |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           0      0.00%      0.00% |           1      1.54%      1.54% |           0      0.00%      1.54% |          19     29.23%     30.77% |          31     47.69%     78.46% |          14     21.54%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L0Cache_Controller.PF_IS.PF_Load::total           65                       (Unspecified)
system.ruby.L0Cache_Controller.PF_IE.Load |          92     92.93%     92.93% |           1      1.01%     93.94% |           1      1.01%     94.95% |           2      2.02%     96.97% |           0      0.00%     96.97% |           0      0.00%     96.97% |           0      0.00%     96.97% |           0      0.00%     96.97% |           0      0.00%     96.97% |           2      2.02%     98.99% |           0      0.00%     98.99% |           0      0.00%     98.99% |           0      0.00%     98.99% |           1      1.01%    100.00% |           0      0.00%    100.00% |           0      0.00%    100.00% (Unspecified)
