
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045021                       # Number of seconds simulated (Second)
simTicks                                  45020694516                       # Number of ticks simulated (Tick)
finalTick                                 45020694516                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46937.47                       # Real time elapsed on the host (Second)
hostTickRate                                   959163                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827168                       # Number of bytes of host memory used (Byte)
simInsts                                   1101630320                       # Number of instructions simulated (Count)
simOps                                     2028038193                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    23470                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      43207                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        56542423                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.667130                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.498959                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      159335173                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61677                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     155780292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                663776                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            11105724                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         27736010                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           56130171                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.775340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.109340                       # Number of insts issued each cycle (Count)
system.ruby.L1Cache_Controller.M.WriteBack |      334354     39.44%     39.44% |       65600      7.74%     47.18% |       27769      3.28%     50.46% |       25421      3.00%     53.46% |       26704      3.15%     56.61% |       26401      3.11%     59.72% |       24682      2.91%     62.63% |       26933      3.18%     65.81% |       27914      3.29%     69.11% |       27458      3.24%     72.34% |       27314      3.22%     75.57% |       29433      3.47%     79.04% |       29244      3.45%     82.49% |       27434      3.24%     85.73% |       28064      3.31%     89.04% |       92937     10.96%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.WriteBack::total       847662                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own |         154     22.09%     22.09% |           0      0.00%     22.09% |           0      0.00%     22.09% |           0      0.00%     22.09% |           0      0.00%     22.09% |           0      0.00%     22.09% |           0      0.00%     22.09% |           0      0.00%     22.09% |          11      1.58%     23.67% |          21      3.01%     26.69% |           7      1.00%     27.69% |           7      1.00%     28.69% |          10      1.43%     30.13% |          19      2.73%     32.86% |          14      2.01%     34.86% |         454     65.14%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Own::total          697                       (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else |        4101      4.45%      4.45% |        6374      6.92%     11.38% |        6253      6.79%     18.17% |        7574      8.23%     26.39% |        6665      7.24%     33.63% |        7407      8.04%     41.67% |        8040      8.73%     50.40% |        5934      6.44%     56.85% |        5696      6.19%     63.03% |        6249      6.79%     69.82% |        5416      5.88%     75.70% |        5414      5.88%     81.58% |        5326      5.78%     87.36% |        6353      6.90%     94.26% |        5090      5.53%     99.79% |         193      0.21%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.M.L0_Invalidate_Else::total        92085                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Load   |      113854     48.17%     48.17% |        5196      2.20%     50.37% |        4824      2.04%     52.41% |        4014      1.70%     54.11% |        4427      1.87%     55.98% |        4753      2.01%     57.99% |        4360      1.84%     59.84% |        4007      1.70%     61.53% |       11214      4.74%     66.28% |       11043      4.67%     70.95% |       11012      4.66%     75.61% |       11390      4.82%     80.43% |       12694      5.37%     85.80% |       11021      4.66%     90.46% |       11175      4.73%     95.19% |       11376      4.81%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Load::total       236360                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Store  |      110520     36.15%     36.15% |       18008      5.89%     42.04% |       15755      5.15%     47.19% |       13805      4.52%     51.70% |       13702      4.48%     56.19% |       13759      4.50%     60.69% |       13924      4.55%     65.24% |       13917      4.55%     69.79% |       11958      3.91%     73.70% |       11917      3.90%     77.60% |       11550      3.78%     81.38% |       13425      4.39%     85.77% |       12508      4.09%     89.86% |       11983      3.92%     93.78% |       11824      3.87%     97.64% |        7202      2.36%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Store::total       305757                       (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement |      107482     43.09%     43.09% |           9      0.00%     43.09% |           9      0.00%     43.09% |           5      0.00%     43.10% |           8      0.00%     43.10% |          21      0.01%     43.11% |          31      0.01%     43.12% |           2      0.00%     43.12% |        3116      1.25%     44.37% |        3378      1.35%     45.72% |        3221      1.29%     47.02% |        3278      1.31%     48.33% |        3231      1.30%     49.62% |        3276      1.31%     50.94% |        3087      1.24%     52.18% |      119301     47.82%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.L1_Replacement::total       249455                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX |        1228      1.32%      1.32% |       38145     41.11%     42.43% |        3320      3.58%     46.01% |        6084      6.56%     52.57% |        4680      5.04%     57.61% |        4604      4.96%     62.57% |        4976      5.36%     67.94% |        5463      5.89%     73.82% |        3170      3.42%     77.24% |        4257      4.59%     81.83% |        3177      3.42%     85.25% |        3149      3.39%     88.65% |        2258      2.43%     91.08% |        3695      3.98%     95.06% |        4563      4.92%     99.98% |          19      0.02%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETX::total        92788                       (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS |       18250     15.95%     15.95% |        8893      7.77%     23.72% |        8484      7.41%     31.14% |        7621      6.66%     37.80% |        9167      8.01%     45.81% |        9109      7.96%     53.77% |        8093      7.07%     60.84% |        7839      6.85%     67.70% |        5491      4.80%     72.50% |        4530      3.96%     76.45% |        5464      4.78%     81.23% |        5095      4.45%     85.68% |        5407      4.73%     90.41% |        5134      4.49%     94.90% |        3995      3.49%     98.39% |        1845      1.61%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.MM.Fwd_GETS::total       114417                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Inv    |           9      0.73%      0.73% |          58      4.67%      5.40% |          86      6.93%     12.33% |          48      3.87%     16.20% |         104      8.38%     24.58% |          71      5.72%     30.30% |          91      7.33%     37.63% |          77      6.20%     43.84% |          95      7.66%     51.49% |          94      7.57%     59.07% |         109      8.78%     67.85% |          99      7.98%     75.83% |          99      7.98%     83.80% |         116      9.35%     93.15% |          85      6.85%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Inv::total         1241                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive |       32699     29.57%     29.57% |        2077      1.88%     31.45% |        2006      1.81%     33.26% |        1964      1.78%     35.04% |        2081      1.88%     36.92% |        2393      2.16%     39.09% |        1977      1.79%     40.87% |        1779      1.61%     42.48% |        1801      1.63%     44.11% |        1913      1.73%     45.84% |        2145      1.94%     47.78% |        2023      1.83%     49.61% |        1991      1.80%     51.41% |        1809      1.64%     53.05% |        1937      1.75%     54.80% |       49979     45.20%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_Exclusive::total       110574                       (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1 |        3984      3.29%      3.29% |        7543      6.23%      9.52% |        9769      8.07%     17.59% |       10688      8.83%     26.42% |       10030      8.28%     34.70% |       11155      9.21%     43.91% |       11023      9.10%     53.02% |       10057      8.31%     61.32% |        5932      4.90%     66.22% |        7573      6.25%     72.47% |        5867      4.85%     77.32% |        6909      5.71%     83.03% |        6067      5.01%     88.04% |        6927      5.72%     93.76% |        6887      5.69%     99.45% |         671      0.55%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.DataS_fromL1::total       121082                       (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks |       14162      6.18%      6.18% |        5713      2.49%      8.67% |        6008      2.62%     11.29% |        5966      2.60%     13.89% |        6238      2.72%     16.61% |        5793      2.53%     19.13% |        5415      2.36%     21.49% |        6664      2.91%     24.40% |       24002     10.47%     34.87% |       23368     10.19%     45.06% |       23873     10.41%     55.47% |       24711     10.78%     66.24% |       23630     10.30%     76.54% |       24443     10.66%     87.20% |       25224     11.00%     98.20% |        4125      1.80%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IS.Data_all_Acks::total       229335                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Inv    |          14      2.56%      2.56% |          44      8.04%     10.60% |          35      6.40%     17.00% |          79     14.44%     31.44% |          37      6.76%     38.21% |          54      9.87%     48.08% |          46      8.41%     56.49% |          40      7.31%     63.80% |          26      4.75%     68.56% |          21      3.84%     72.39% |          24      4.39%     76.78% |          25      4.57%     81.35% |          38      6.95%     88.30% |          22      4.02%     92.32% |          42      7.68%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Inv::total          547                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data   |        7934     20.74%     20.74% |       12625     33.01%     53.75% |        1514      3.96%     57.71% |        1539      4.02%     61.73% |        1477      3.86%     65.59% |        1470      3.84%     69.44% |        1373      3.59%     73.02% |        1420      3.71%     76.74% |        1253      3.28%     80.01% |        1342      3.51%     83.52% |        1417      3.70%     87.23% |        1308      3.42%     90.65% |        1148      3.00%     93.65% |        1181      3.09%     96.73% |        1248      3.26%    100.00% |           1      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data::total        38250                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks |       93825     32.04%     32.04% |       28133      9.61%     41.65% |        8476      2.89%     44.54% |        9327      3.18%     47.73% |        9772      3.34%     51.06% |        9076      3.10%     54.16% |        8379      2.86%     57.02% |        8964      3.06%     60.08% |        6974      2.38%     62.47% |        5576      1.90%     64.37% |        6457      2.20%     66.57% |        5129      1.75%     68.33% |        5722      1.95%     70.28% |        5833      1.99%     72.27% |        6197      2.12%     74.39% |       75002     25.61%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Data_all_Acks::total       292842                       (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack    |          23      0.68%      0.68% |         261      7.68%      8.35% |         308      9.06%     17.41% |         287      8.44%     25.85% |         244      7.18%     33.03% |         251      7.38%     40.41% |         289      8.50%     48.91% |         242      7.12%     56.03% |         212      6.24%     62.26% |         241      7.09%     69.35% |         194      5.71%     75.06% |         223      6.56%     81.62% |         201      5.91%     87.53% |         205      6.03%     93.56% |         218      6.41%     99.97% |           1      0.03%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.IM.Ack::total         3400                       (Unspecified)
system.ruby.L1Cache_Controller.SM.L0_Invalidate_Else |          14      2.56%      2.56% |          44      8.04%     10.60% |          35      6.40%     17.00% |          79     14.44%     31.44% |          37      6.76%     38.21% |          54      9.87%     48.08% |          46      8.41%     56.49% |          40      7.31%     63.80% |          26      4.75%     68.56% |          21      3.84%     72.39% |          24      4.39%     76.78% |          25      4.57%     81.35% |          38      6.95%     88.30% |          22      4.02%     92.32% |          42      7.68%    100.00% |           0      0.00%    100.00% (Unspecified)
system.ruby.L1Cache_Controller.SM.L0_Invalidate_Else::total          547                       (Unspecified)
system.ruby.L1Cache_Controller.SM.Ack    |       30025     20.85%     20.85% |       35777     24.85%     45.70% |        6753      4.69%     50.39% |        7151      4.97%     55.35% |        6592      4.58%     59.93% |        7430      5.16%     65.09% |        7328      5.09%     70.18% |        6992      4.86%     75.03% |        4266      2.96%     78.00% |        6339      4.40%     82.40% |        4359      3.03%     85.43% |        5765      4.00%     89.43% |        4321      3.00%     92.43% |        5788      4.02%     96.45% |        5058      3.51%     99.96% |          53      0.04%    100.00% (Unspecified)
