
---------- Begin Simulation Statistics ----------
simSeconds                                   0.189670                       # Number of seconds simulated (Second)
simTicks                                 189670221258                       # Number of ticks simulated (Tick)
finalTick                                189670221258                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  25474.36                       # Real time elapsed on the host (Second)
hostTickRate                                  7445534                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2598836                       # Number of bytes of host memory used (Byte)
simInsts                                   1605345623                       # Number of instructions simulated (Count)
simOps                                     2757093153                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    63018                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     108230                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14417356                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.269568                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.787670                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       31086855                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  175284                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      30049785                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                203039                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             5018068                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11975826                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              26757                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14290895                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.102722                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.106632                       # Number of insts issued each cycle (Count)
system.ruby.network.routers24.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers24.throttle01.total_bw_sat_cy       108091                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers24.throttle01.avg_msg_wait_time    85.511959                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers24.throttle01.avg_bandwidth         0.03                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.avg_useful_bandwidth         0.01                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers24.throttle01.msg_count.Control::0       222632                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Control::0      1781056                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Data::1        19282                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Data::1      1388304                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::1         1552                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Response_Control::2       138389                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::1        12416                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Response_Control::2      1107112                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Data::0         6863                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Data::0       494136                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_count.Writeback_Control::0       105745                       (Unspecified)
system.ruby.network.routers24.throttle01.msg_bytes.Writeback_Control::0       845960                       (Unspecified)
system.ruby.network.routers25.percent_links_utilized     0.133811                       (Unspecified)
system.ruby.network.routers25.msg_count.Control::0       161402                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Control::0      1291216                       (Unspecified)
system.ruby.network.routers25.msg_count.Request_Control::2        10539                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Request_Control::2        84312                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Data::1       179803                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Data::1     12945816                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::1        62118                       (Unspecified)
system.ruby.network.routers25.msg_count.Response_Control::2        79976                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::1       496944                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Response_Control::2       639808                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Data::0         4689                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Data::0       337608                       (Unspecified)
system.ruby.network.routers25.msg_count.Writeback_Control::0        55931                       (Unspecified)
system.ruby.network.routers25.msg_bytes.Writeback_Control::0       447448                       (Unspecified)
system.ruby.network.routers25.port_buffers1.m_msg_count       222168                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers1.m_buf_msgs     0.000586                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers2.m_msg_count        10539                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers2.m_buf_msgs     0.000028                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_msg_count       222022                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers3.m_buf_msgs     0.000651                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers3.m_stall_time     12483000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers3.m_avg_stall_time    56.224158                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers4.m_msg_count        19753                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers4.m_buf_msgs     0.000169                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers4.m_stall_time     22216500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers4.m_avg_stall_time  1124.715233                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.port_buffers5.m_msg_count        79976                       # Number of messages passed the buffer (Count)
system.ruby.network.routers25.port_buffers5.m_buf_msgs     0.000211                       # Average number of messages in buffer ((Count/Tick))
system.ruby.network.routers25.port_buffers5.m_stall_time         2000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.network.routers25.port_buffers5.m_avg_stall_time     0.025008                       # Average stall ticks per message ((Tick/Count))
system.ruby.network.routers25.power_state.pwrStateResidencyTicks::UNDEFINED 189670221258                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers25.throttle00.acc_link_utilization 761489.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle00.link_utilization     0.200740                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle00.total_msg_count       232707                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle00.total_msg_bytes     12183832                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_data_msg_bytes     10322176                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers25.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers25.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers25.throttle00.total_bw_sat_cy       645141                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers25.throttle00.avg_msg_wait_time            0                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers25.throttle00.avg_bandwidth         0.06                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.avg_useful_bandwidth         0.05                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers25.throttle00.msg_count.Request_Control::2        10539                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Request_Control::2        84312                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Data::1       161284                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Data::1     11612448                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_count.Response_Control::1        60884                       (Unspecified)
system.ruby.network.routers25.throttle00.msg_bytes.Response_Control::1       487072                       (Unspecified)
system.ruby.network.routers25.throttle01.acc_link_utilization 253707.500000                       # Accumulated link utilization (Count)
system.ruby.network.routers25.throttle01.link_utilization     0.066881                       # Average link utilization (Ratio)
system.ruby.network.routers25.throttle01.total_msg_count       321751                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers25.throttle01.total_msg_bytes      4059320                       # Total number of bytes forwarded by this switch (Byte)
