
---------- Begin Simulation Statistics ----------
simSeconds                                   0.274874                       # Number of seconds simulated (Second)
simTicks                                 274874403888                       # Number of ticks simulated (Tick)
finalTick                                274874403888                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  41038.97                       # Real time elapsed on the host (Second)
hostTickRate                                  6697887                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1312080                       # Number of bytes of host memory used (Byte)
simInsts                                   1097575410                       # Number of instructions simulated (Count)
simOps                                     2030796482                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    26745                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      49485                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         8305146                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.770295                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.298204                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       22022944                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    3880                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      21336831                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                179643                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2205017                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          4736400                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                550                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            8205728                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.600236                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.087549                       # Number of insts issued each cycle (Count)
system.ruby.network.routers20.throttle01.msg_count.Control::0      1241852                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Control::0      9934816                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Data::1      1191094                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Data::1     85758768                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::1       610447                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_count.Response_Control::2      1180337                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::1      4883576                       (Unspecified)
system.ruby.network.routers20.throttle01.msg_bytes.Response_Control::2      9442696                       (Unspecified)
system.ruby.network.routers21.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers21.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers21.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers21.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers21.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers21.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers21.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers21.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers21.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers21.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers21.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers21.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers22.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers22.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle00.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle00.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle00.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers22.throttle01.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers22.throttle01.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers22.throttle01.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers22.throttle01.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers22.throttle01.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers22.throttle01.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
system.ruby.network.routers22.throttle01.avg_msg_wait_time          nan                       # Average time a message took to be forwarded (Ratio)
system.ruby.network.routers22.throttle01.avg_bandwidth         0.00                       # Average bandwidth (GB/s) (Ratio)
system.ruby.network.routers22.throttle01.avg_useful_bandwidth         0.00                       # Average usefull (only data) bandwidth (GB/s) (Ratio)
system.ruby.network.routers23.percent_links_utilized            0                       (Unspecified)
system.ruby.network.routers23.power_state.pwrStateResidencyTicks::UNDEFINED 274874403888                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.network.routers23.throttle00.acc_link_utilization            0                       # Accumulated link utilization (Count)
system.ruby.network.routers23.throttle00.link_utilization            0                       # Average link utilization (Ratio)
system.ruby.network.routers23.throttle00.total_msg_count            0                       # Total number of messages forwarded by this switch (Count)
system.ruby.network.routers23.throttle00.total_msg_bytes            0                       # Total number of bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_data_msg_bytes            0                       # Total number of data bytes forwarded by this switch (Byte)
system.ruby.network.routers23.throttle00.total_msg_wait_time            0                       # Total time spend forwarding messages (Tick)
system.ruby.network.routers23.throttle00.total_stall_cy            0                       # Total time spent blocked on any output link (Cycle)
system.ruby.network.routers23.throttle00.total_bw_sat_cy            0                       # Total time bandwidth was saturated on any output link (Cycle)
